target_id	length	eff_length	Ahyp_3	Ahyp_3_tpm
arahy.Tifrunner.gnm2.ann1.RWL9VQ.1	525	345.136	0	0
arahy.Tifrunner.gnm2.ann1.IRL4YX.1	1158	977.426	0	0
arahy.Tifrunner.gnm2.ann1.YDRJ1I.1	966	785.48	0	0
arahy.Tifrunner.gnm2.ann1.02PMC1.1	2751	2570.43	18.173	0.147643
arahy.Tifrunner.gnm2.ann1.CS2PXA.1	1440	1259.43	2	0.0331627
arahy.Tifrunner.gnm2.ann1.TT82BA.2	735	554.704	4	0.150588
arahy.Tifrunner.gnm2.ann1.HHD0VQ.1	348	171.563	0	0
arahy.Tifrunner.gnm2.ann1.5J1CNA.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.QJ8247.1	516	336.17	215.032	13.3578
arahy.Tifrunner.gnm2.ann1.SW2MKB.1	1776	1595.43	65.4343	0.856488
arahy.Tifrunner.gnm2.ann1.UF9ZNK.1	1446	1265.43	8.60328	0.141977
arahy.Tifrunner.gnm2.ann1.5NN59P.1	1053	872.426	22.5041	0.538672
arahy.Tifrunner.gnm2.ann1.2Q0DPQ.2	660	479.809	0	0
arahy.Tifrunner.gnm2.ann1.RWVV4D.1	546	366.077	0	0
arahy.Tifrunner.gnm2.ann1.NH3KYE.1	432	252.93	49	4.04565
arahy.Tifrunner.gnm2.ann1.DGU1VQ.2	711	530.776	21.3502	0.840007
arahy.Tifrunner.gnm2.ann1.9PJ8QM.1	2190	2009.43	220.716	2.29379
arahy.Tifrunner.gnm2.ann1.AZZ8MP.1	936	755.531	0	0
arahy.Tifrunner.gnm2.ann1.6WJM57.1_arahy.Tifrunner.gnm2.ann1.S8DP3D.1	2817	2636.43	0	0
arahy.Tifrunner.gnm2.ann1.F9SXFF.1	1500	1319.43	2	0.0316546
arahy.Tifrunner.gnm2.ann1.XG5MHI.1	753	572.704	111.97	4.08286
arahy.Tifrunner.gnm2.ann1.BQ2ESY.1	1131	950.426	0	0
arahy.Tifrunner.gnm2.ann1.3E1AF2.1	2448	2267.43	5.41757	0.0498958
arahy.Tifrunner.gnm2.ann1.MYU5W2.1	1983	1802.43	23.1866	0.26864
arahy.Tifrunner.gnm2.ann1.XNBA0B.1	696	515.776	12.5585	0.508474
arahy.Tifrunner.gnm2.ann1.W9R8ED.1	285	114.263	75.938	13.8786
arahy.Tifrunner.gnm2.ann1.J3QM7Q.1	1500	1319.43	0	0
arahy.Tifrunner.gnm2.ann1.GBG79Z.1	579	398.94	125.438	6.56618
arahy.Tifrunner.gnm2.ann1.P68C2K.1	1884	1703.43	162	1.98602
arahy.Tifrunner.gnm2.ann1.HU6JVE.1	1566	1385.43	0	0
arahy.Tifrunner.gnm2.ann1.UU48SS.1	417	238.143	0	0
arahy.Tifrunner.gnm2.ann1.R7F6LC.6	825	644.622	20.8444	0.67527
arahy.Tifrunner.gnm2.ann1.AV2QAA.1	2469	2288.43	0	0
arahy.Tifrunner.gnm2.ann1.6LM7DE.1	1398	1217.43	3	0.0514601
arahy.Tifrunner.gnm2.ann1.HJ8JHV.1_arahy.Tifrunner.gnm2.ann1.J9LUB0.1	1191	1010.43	2723.1	56.2797
arahy.Tifrunner.gnm2.ann1.YQ3FB9.1	210	55.6836	0	0
arahy.Tifrunner.gnm2.ann1.US1YZY.1	1377	1196.43	0	0
arahy.Tifrunner.gnm2.ann1.L0CVPS.1	312	138.154	0	0
arahy.Tifrunner.gnm2.ann1.9BT9KY.1	705	524.776	0	0
arahy.Tifrunner.gnm2.ann1.X98J9H.1	627	446.87	113.867	5.3212
arahy.Tifrunner.gnm2.ann1.Y5ZQKW.1	396	217.591	3	0.287921
arahy.Tifrunner.gnm2.ann1.61UQ0U.1	789	608.664	30	1.02929
arahy.Tifrunner.gnm2.ann1.65YTHF.1	4497	4316.43	141.338	0.683799
arahy.Tifrunner.gnm2.ann1.QIVE9X.2	1341	1160.43	202.981	3.65283
arahy.Tifrunner.gnm2.ann1.S80PKI.1	954	773.48	19	0.512975
arahy.Tifrunner.gnm2.ann1.AMN5JZ.1	192	44.0376	0	0
arahy.Tifrunner.gnm2.ann1.N6SBJA.1	1092	911.426	13.5827	0.311213
arahy.Tifrunner.gnm2.ann1.D8AA3B.1	1938	1757.43	36.7895	0.437159
arahy.Tifrunner.gnm2.ann1.5LAL7M.1	855	674.579	0	0
arahy.Tifrunner.gnm2.ann1.HEY9TA.1	366	188.655	0	0
arahy.Tifrunner.gnm2.ann1.WSWC6G.1	1095	914.426	3.54782	0.0810223
arahy.Tifrunner.gnm2.ann1.5B35UI.1	597	416.913	0	0
arahy.Tifrunner.gnm2.ann1.T6DE7B.1	966	785.48	0	0
arahy.Tifrunner.gnm2.ann1.IA9KE4.1_arahy.Tifrunner.gnm2.ann1.UXK99M.1	711	530.776	1256.71	49.4441
arahy.Tifrunner.gnm2.ann1.79PTXG.1	249	84.5418	0	0
arahy.Tifrunner.gnm2.ann1.WS10KT.1	1128	947.426	3	0.0661253
arahy.Tifrunner.gnm2.ann1.FQWF4S.1	696	515.776	0	0
arahy.Tifrunner.gnm2.ann1.JSQM43.1	546	366.077	0	0
arahy.Tifrunner.gnm2.ann1.N16IJ2.1	672	491.809	0	0
arahy.Tifrunner.gnm2.ann1.J4WABN.1	573	392.94	11	0.584601
arahy.Tifrunner.gnm2.ann1.W7LA7X.1	1356	1175.43	24.7619	0.439927
arahy.Tifrunner.gnm2.ann1.2B715G.1	471	291.462	0.5	0.0358245
arahy.Tifrunner.gnm2.ann1.C2TVUF.1	330	154.696	0	0
arahy.Tifrunner.gnm2.ann1.EQE0RA.1	2304	2123.43	7	0.0688419
arahy.Tifrunner.gnm2.ann1.GZL8T6.1	249	84.5418	20.7059	5.11463
arahy.Tifrunner.gnm2.ann1.X34EXI.1	477	297.403	0	0
arahy.Tifrunner.gnm2.ann1.EGC2WW.1	306	132.806	0	0
arahy.Tifrunner.gnm2.ann1.X3VKP9.1	1230	1049.43	0	0
arahy.Tifrunner.gnm2.ann1.IXTP9E.1	654	473.809	0.5	0.0220373
arahy.Tifrunner.gnm2.ann1.0TY6IG.1	1377	1196.43	74.2657	1.29627
arahy.Tifrunner.gnm2.ann1.7NA3QC.1	2553	2372.43	426.274	3.75222
arahy.Tifrunner.gnm2.ann1.WVQY2R.1	2916	2735.43	13.7246	0.104778
arahy.Tifrunner.gnm2.ann1.Z85M5C.1	336	160.279	0	0
arahy.Tifrunner.gnm2.ann1.YL1JIK.1	1413	1232.43	2.25	0.0381253
arahy.Tifrunner.gnm2.ann1.P8MBQ4.1	876	695.556	67.6552	2.03124
arahy.Tifrunner.gnm2.ann1.LLG5IK.1	1143	962.426	0	0
arahy.Tifrunner.gnm2.ann1.RQM5G4.1	963	782.48	92.2475	2.46192
arahy.Tifrunner.gnm2.ann1.I0C4BN.1	237	75.1658	2.4	0.666781
arahy.Tifrunner.gnm2.ann1.8N06AB.1	1062	881.426	13	0.307999
arahy.Tifrunner.gnm2.ann1.9BC44J.1	1692	1511.43	54.9976	0.759887
arahy.Tifrunner.gnm2.ann1.M21JET.1	1113	932.426	36.4308	0.815919
arahy.Tifrunner.gnm2.ann1.B6H6SX.1	309	135.455	0	0
arahy.Tifrunner.gnm2.ann1.RXYS6V.1	1242	1061.43	1	0.0196744
arahy.Tifrunner.gnm2.ann1.7F0WTK.1	3882	3701.43	48.0736	0.271225
arahy.Tifrunner.gnm2.ann1.C8B505.1	795	614.644	20.3878	0.692691
arahy.Tifrunner.gnm2.ann1.FQAE3D.1	804	623.644	50	1.67427
arahy.Tifrunner.gnm2.ann1.156AYJ.1	1914	1733.43	42.5853	0.513034
arahy.Tifrunner.gnm2.ann1.2C7EET.1	1155	974.426	12	0.257172
arahy.Tifrunner.gnm2.ann1.EDF0S4.1	345	168.683	0	0
arahy.Tifrunner.gnm2.ann1.VV0ABD.1	1314	1133.43	21.3158	0.392736
arahy.Tifrunner.gnm2.ann1.9W6N4W.1	1419	1238.43	0	0
arahy.Tifrunner.gnm2.ann1.J0AY6V.1	2193	2012.43	14.6154	0.151664
arahy.Tifrunner.gnm2.ann1.J12N8U.1	3123	2942.43	55.3466	0.392806
arahy.Tifrunner.gnm2.ann1.V59V4E.1	1344	1163.43	38.3988	0.689241
arahy.Tifrunner.gnm2.ann1.QC9T8W.1	1425	1244.43	0	0
arahy.Tifrunner.gnm2.ann1.R3FQ90.1	657	476.809	104.162	4.56201
arahy.Tifrunner.gnm2.ann1.TAZ1K7.1	708	527.776	6.60724	0.261435
arahy.Tifrunner.gnm2.ann1.ELJ55T.1	1338	1157.43	44.3182	0.799615
arahy.Tifrunner.gnm2.ann1.HG4UM5.1	504	324.247	2	0.128809
arahy.Tifrunner.gnm2.ann1.RQ7QZ9.2	1152	971.426	268.148	5.76443
arahy.Tifrunner.gnm2.ann1.BT0ZL4.1	747	566.704	0	0
arahy.Tifrunner.gnm2.ann1.731Z7C.1	516	336.17	0	0
arahy.Tifrunner.gnm2.ann1.R14PZG.1	1089	908.426	0	0
arahy.Tifrunner.gnm2.ann1.13Q8F8.1_arahy.Tifrunner.gnm2.ann1.Y0LS4I.1	1086	905.426	822	18.9588
arahy.Tifrunner.gnm2.ann1.XASR8W.1	561	380.952	11.2023	0.614083
arahy.Tifrunner.gnm2.ann1.8UZ9VY.2	1989	1808.43	86.9	1.00349
arahy.Tifrunner.gnm2.ann1.5W7G8A.1	1857	1676.43	55.8904	0.696218
arahy.Tifrunner.gnm2.ann1.0KSV0I.1	3576	3395.43	478.909	2.94544
arahy.Tifrunner.gnm2.ann1.56W2G2.1	1350	1169.43	405.411	7.2396
arahy.Tifrunner.gnm2.ann1.VLAW7V.1	1206	1025.43	1.91107	0.0389192
arahy.Tifrunner.gnm2.ann1.LQ9XAK.1	999	818.426	45.033	1.14906
arahy.Tifrunner.gnm2.ann1.UXC2W0.1	582	401.926	0	0
arahy.Tifrunner.gnm2.ann1.3K20HM.1	987	806.453	1	0.0258948
arahy.Tifrunner.gnm2.ann1.0FVV8A.1	2283	2102.43	106.672	1.05955
arahy.Tifrunner.gnm2.ann1.M9L3KI.1_arahy.Tifrunner.gnm2.ann1.PC0NS4.1	315	140.904	65	9.63343
arahy.Tifrunner.gnm2.ann1.BV96YY.1_arahy.Tifrunner.gnm2.ann1.XG0TZH.1	189	42.2883	6	2.96295
arahy.Tifrunner.gnm2.ann1.XA7C26.1	1080	899.426	143.88	3.34063
arahy.Tifrunner.gnm2.ann1.PHDV4R.1	624	443.87	20.1212	0.94665
arahy.Tifrunner.gnm2.ann1.8954JJ.1	1596	1415.43	301	4.4409
arahy.Tifrunner.gnm2.ann1.AFNT1S.1	1581	1400.43	0	0
arahy.Tifrunner.gnm2.ann1.P690U9.1	948	767.48	0	0
arahy.Tifrunner.gnm2.ann1.A5DXZZ.1	561	380.952	3.12812	0.171477
arahy.Tifrunner.gnm2.ann1.TJT6BT.1	1734	1553.43	52.7963	0.709749
arahy.Tifrunner.gnm2.ann1.L5WLKL.1	990	809.426	0	0
arahy.Tifrunner.gnm2.ann1.9HE0E6.1	522	342.136	1	0.0610371
arahy.Tifrunner.gnm2.ann1.96G3U9.1	1431	1250.43	3	0.050102
arahy.Tifrunner.gnm2.ann1.0EHV1A.1	3507	3326.43	0	0
arahy.Tifrunner.gnm2.ann1.A7HWYK.1	567	386.94	0	0
arahy.Tifrunner.gnm2.ann1.LEZ1PQ.1	360	182.898	2	0.228356
arahy.Tifrunner.gnm2.ann1.Q0LHXL.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.NC3ULJ.1	903	722.556	1	0.0289015
arahy.Tifrunner.gnm2.ann1.KZGX7R.1	669	488.809	33	1.40983
arahy.Tifrunner.gnm2.ann1.QH76HY.1	1086	905.426	0	0
arahy.Tifrunner.gnm2.ann1.J3YA34.1	723	542.722	13	0.500217
arahy.Tifrunner.gnm2.ann1.VLNK36.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.K1K8SL.1	300	127.447	77.2962	12.6655
arahy.Tifrunner.gnm2.ann1.J8HG2W.1	1032	851.426	9	0.220743
arahy.Tifrunner.gnm2.ann1.C29R3S.1	2307	2126.43	0	0
arahy.Tifrunner.gnm2.ann1.3F59M3.1	1314	1133.43	0	0
arahy.Tifrunner.gnm2.ann1.I07RYM.1	363	185.774	0	0
arahy.Tifrunner.gnm2.ann1.PRFK83.1	729	548.704	40.625	1.54614
arahy.Tifrunner.gnm2.ann1.0ZB9Y5.1	771	590.685	19.4527	0.687729
arahy.Tifrunner.gnm2.ann1.4V1EUD.2	2094	1913.43	42.5974	0.464904
arahy.Tifrunner.gnm2.ann1.DXU8TV.2	1515	1334.43	33.1754	0.519176
arahy.Tifrunner.gnm2.ann1.QA5S84.1	1359	1178.43	0	0
arahy.Tifrunner.gnm2.ann1.Q6MIXV.1	2715	2534.43	6.34136	0.0522511
arahy.Tifrunner.gnm2.ann1.FNKT0B.1	606	425.884	16.9548	0.831367
arahy.Tifrunner.gnm2.ann1.FJ07HR.1	900	719.556	9.81494	0.284849
arahy.Tifrunner.gnm2.ann1.2S6U7G.1	789	608.664	43.9049	1.50636
arahy.Tifrunner.gnm2.ann1.4X5P09.1	1050	869.426	1	0.0240192
arahy.Tifrunner.gnm2.ann1.CZ320C.1	2697	2516.43	65.2422	0.541423
arahy.Tifrunner.gnm2.ann1.HZH8EM.1_arahy.Tifrunner.gnm2.ann1.LURW66.1	2685	2504.43	89.7812	0.748634
arahy.Tifrunner.gnm2.ann1.KQ3H1K.1	975	794.48	98.5297	2.58986
arahy.Tifrunner.gnm2.ann1.ERWS99.1	342	165.865	0	0
arahy.Tifrunner.gnm2.ann1.UVK7B4.1	783	602.685	159.1	5.51279
arahy.Tifrunner.gnm2.ann1.RFJL13.1	2073	1892.43	182.412	2.01292
arahy.Tifrunner.gnm2.ann1.1XY49C.1	447	267.703	0	0
arahy.Tifrunner.gnm2.ann1.54B16H.1	2166	1985.43	30.879	0.324789
arahy.Tifrunner.gnm2.ann1.0M3NHK.1	2220	2039.43	0	0
arahy.Tifrunner.gnm2.ann1.1RH965.1	660	479.809	0	0
arahy.Tifrunner.gnm2.ann1.IXUC2L.1	1281	1100.43	139.841	2.65379
arahy.Tifrunner.gnm2.ann1.941VE1.1	1524	1343.43	11	0.17099
arahy.Tifrunner.gnm2.ann1.H5KDYL.1	939	758.531	47.5	1.30771
arahy.Tifrunner.gnm2.ann1.QDL5QZ.1	1248	1067.43	66.2667	1.29643
arahy.Tifrunner.gnm2.ann1.16XIT8.1	288	116.824	0	0
arahy.Tifrunner.gnm2.ann1.AD4PBH.1	2001	1820.43	0	0
arahy.Tifrunner.gnm2.ann1.RL1N3D.1	1152	971.426	0	0
arahy.Tifrunner.gnm2.ann1.K3Q6F6.1	2250	2069.43	165.643	1.67153
arahy.Tifrunner.gnm2.ann1.JXSY0Y.1	549	369.065	114.726	6.49158
arahy.Tifrunner.gnm2.ann1.N9660C.1	4365	4184.43	0	0
arahy.Tifrunner.gnm2.ann1.FH01PF.1	333	157.484	0	0
arahy.Tifrunner.gnm2.ann1.V7GKU1.1	1980	1799.43	449.362	5.215
arahy.Tifrunner.gnm2.ann1.QI3NWI.1	579	398.94	12.0835	0.632524
arahy.Tifrunner.gnm2.ann1.PV3YC0.1	426	247.022	0	0
arahy.Tifrunner.gnm2.ann1.BX8W5K.1	2565	2384.43	29.0912	0.254783
arahy.Tifrunner.gnm2.ann1.AJBD6K.1	1611	1430.43	144.252	2.10595
arahy.Tifrunner.gnm2.ann1.19YJEB.1	969	788.48	5.36121	0.141992
arahy.Tifrunner.gnm2.ann1.WIT8VU.1	222	64.0213	42	13.6999
arahy.Tifrunner.gnm2.ann1.45S4HY.1	855	674.579	6.25	0.193482
arahy.Tifrunner.gnm2.ann1.G5MJIA.1	1941	1760.43	0	0
arahy.Tifrunner.gnm2.ann1.Z64X3Y.1	1827	1646.43	0	0
arahy.Tifrunner.gnm2.ann1.92QV1N.1	1497	1316.43	0	0
arahy.Tifrunner.gnm2.ann1.TB9JY1.1	1989	1808.43	0	0
arahy.Tifrunner.gnm2.ann1.8DF3UX.1	2859	2678.43	84.9612	0.662419
arahy.Tifrunner.gnm2.ann1.2T94YB.1	1038	857.426	0	0
arahy.Tifrunner.gnm2.ann1.UR5LFG.2	1101	920.426	46.2104	1.04844
arahy.Tifrunner.gnm2.ann1.J4JF2Z.1	927	746.531	0	0
arahy.Tifrunner.gnm2.ann1.FT94U8.1	639	458.84	0	0
arahy.Tifrunner.gnm2.ann1.DBU8EU.2	555	374.978	1	0.0556912
arahy.Tifrunner.gnm2.ann1.WL1L9F.1	1158	977.426	0	0
arahy.Tifrunner.gnm2.ann1.Y4WQEL.1	1470	1289.43	1.59962	0.0259067
arahy.Tifrunner.gnm2.ann1.CG3D8R.1	729	548.704	265.184	10.0926
arahy.Tifrunner.gnm2.ann1.L9JKD6.1	1845	1664.43	0	0
arahy.Tifrunner.gnm2.ann1.MI1CN9.1	246	82.2177	0	0
arahy.Tifrunner.gnm2.ann1.J0SET5.1	1380	1199.43	0	0
arahy.Tifrunner.gnm2.ann1.CN2QEI.1_arahy.Tifrunner.gnm2.ann1.D3SS41.1	663	482.809	3	0.129759
arahy.Tifrunner.gnm2.ann1.0U0Y1K.1	978	797.48	0	0
arahy.Tifrunner.gnm2.ann1.00KTF5.1	1728	1547.43	4.78333	0.0645525
arahy.Tifrunner.gnm2.ann1.T4G2XP.1	936	755.531	0	0
arahy.Tifrunner.gnm2.ann1.L72SK2.1	348	171.563	0	0
arahy.Tifrunner.gnm2.ann1.Q6JGBF.1	3060	2879.43	9.40348	0.0681985
arahy.Tifrunner.gnm2.ann1.D1503X.1	531	351.112	10.1989	0.606593
arahy.Tifrunner.gnm2.ann1.02TVGL.1	3357	3176.43	30.5217	0.200661
arahy.Tifrunner.gnm2.ann1.FC000Y.2	1374	1193.43	38.7772	0.678536
arahy.Tifrunner.gnm2.ann1.88ZE7E.1	363	185.774	0	0
arahy.Tifrunner.gnm2.ann1.IC9NE4.1_arahy.Tifrunner.gnm2.ann1.V8N34E.1	603	422.899	4	0.197522
arahy.Tifrunner.gnm2.ann1.A87VPW.1	549	369.065	0	0
arahy.Tifrunner.gnm2.ann1.A9ZIJT.1	258	91.7428	0	0
arahy.Tifrunner.gnm2.ann1.0M1DUZ.1_arahy.Tifrunner.gnm2.ann1.4V2TIF.1	879	698.556	2023	60.4765
arahy.Tifrunner.gnm2.ann1.WE1EI7.1	1851	1670.43	1	0.0125016
arahy.Tifrunner.gnm2.ann1.1EXH41.2	684	503.776	13	0.538888
arahy.Tifrunner.gnm2.ann1.88QBIW.1	2346	2165.43	0	0
arahy.Tifrunner.gnm2.ann1.37H86D.1	774	593.685	11	0.386927
arahy.Tifrunner.gnm2.ann1.QQU7J2.1	546	366.077	313.573	17.8879
arahy.Tifrunner.gnm2.ann1.DE57MX.1	1755	1574.43	59.9361	0.794983
arahy.Tifrunner.gnm2.ann1.B4UDGS.1	930	749.531	5	0.139307
arahy.Tifrunner.gnm2.ann1.MAUU5A.2	4689	4508.43	259.903	1.20387
arahy.Tifrunner.gnm2.ann1.90Q9AE.1	1287	1106.43	9.51786	0.179643
arahy.Tifrunner.gnm2.ann1.8BB7J7.1	972	791.48	9.3913	0.247787
arahy.Tifrunner.gnm2.ann1.Q4QPDX.2	1674	1493.43	13.551	0.189487
arahy.Tifrunner.gnm2.ann1.NY8BVK.1	759	578.704	0	0
arahy.Tifrunner.gnm2.ann1.GE8FJB.1	462	282.548	0	0
arahy.Tifrunner.gnm2.ann1.E809L9.1	810	629.644	7	0.232164
arahy.Tifrunner.gnm2.ann1.L0FRTW.1	285	114.263	0	0
arahy.Tifrunner.gnm2.ann1.R25YV0.1	2241	2060.43	14.1987	0.143908
arahy.Tifrunner.gnm2.ann1.F5FKV3.1	453	273.64	113.497	8.66155
arahy.Tifrunner.gnm2.ann1.W0U6J5.2	507	327.247	59.3329	3.78627
arahy.Tifrunner.gnm2.ann1.UCHX4J.1	1464	1283.43	0	0
arahy.Tifrunner.gnm2.ann1.AMY8LP.1	1998	1817.43	56.7801	0.652426
arahy.Tifrunner.gnm2.ann1.23PCL8.1	1089	908.426	11.0526	0.254079
arahy.Tifrunner.gnm2.ann1.0Y9TID.1	660	479.809	12	0.522282
arahy.Tifrunner.gnm2.ann1.BLG1SA.1	1494	1313.43	0	0
arahy.Tifrunner.gnm2.ann1.2RCZ08.1	342	165.865	4.29803	0.541138
arahy.Tifrunner.gnm2.ann1.1B47VV.1_arahy.Tifrunner.gnm2.ann1.LJ4C01.1_arahy.Tifrunner.gnm2.ann1.QAH2M2.1_arahy.Tifrunner.gnm2.ann1.UDNB1T.1	771	590.685	0	0
arahy.Tifrunner.gnm2.ann1.IUK1DM.1	1848	1667.43	0	0
arahy.Tifrunner.gnm2.ann1.IS6ADN.1	2802	2621.43	3.30026	0.0262908
arahy.Tifrunner.gnm2.ann1.WG85QS.2	849	668.579	78.4841	2.45144
arahy.Tifrunner.gnm2.ann1.YYN0A9.1	2532	2351.43	0	0
arahy.Tifrunner.gnm2.ann1.R3R9R8.1	2031	1850.43	90.3529	1.01968
arahy.Tifrunner.gnm2.ann1.90K79T.1	654	473.809	36.8433	1.62386
arahy.Tifrunner.gnm2.ann1.D3QJB3.1	246	82.2177	37.7876	9.5979
arahy.Tifrunner.gnm2.ann1.Q33XCW.1	792	611.664	62.2222	2.12434
arahy.Tifrunner.gnm2.ann1.KIF8DA.1	276	106.509	0	0
arahy.Tifrunner.gnm2.ann1.S3U133.1	435	255.879	0	0
arahy.Tifrunner.gnm2.ann1.4S3PH7.1	2616	2435.43	136.666	1.17187
arahy.Tifrunner.gnm2.ann1.9KY8ZW.1	453	273.64	0	0
arahy.Tifrunner.gnm2.ann1.1WB4BB.1	1152	971.426	10.8017	0.232206
arahy.Tifrunner.gnm2.ann1.QJD1U8.1	1608	1427.43	4.19693	0.0614003
arahy.Tifrunner.gnm2.ann1.NB9ZER.1	4041	3860.43	0	0
arahy.Tifrunner.gnm2.ann1.5SR8FF.1	5814	5633.43	610.817	2.26428
arahy.Tifrunner.gnm2.ann1.VLN89B.1	4878	4697.43	4.47216	0.0198815
arahy.Tifrunner.gnm2.ann1.J71BBN.1	1035	854.426	1	0.0244409
arahy.Tifrunner.gnm2.ann1.VD8BDW.1	534	354.101	46.982	2.77075
arahy.Tifrunner.gnm2.ann1.BL68M3.1	1284	1103.43	62.3739	1.18046
arahy.Tifrunner.gnm2.ann1.4A24T7.1	240	77.4155	0	0
arahy.Tifrunner.gnm2.ann1.B7QMA8.1	402	223.443	0	0
arahy.Tifrunner.gnm2.ann1.4Z11P0.1	1938	1757.43	0	0
arahy.Tifrunner.gnm2.ann1.X4SEKR.1	513	333.225	7942.02	497.72
arahy.Tifrunner.gnm2.ann1.UJ6ZA9.1	1737	1556.43	0	0
arahy.Tifrunner.gnm2.ann1.262DHG.1	1347	1166.43	50.8931	0.911158
arahy.Tifrunner.gnm2.ann1.HDHM3Z.1	1203	1022.43	23.0453	0.470698
arahy.Tifrunner.gnm2.ann1.8EC0VW.1	1611	1430.43	72.6886	1.06119
arahy.Tifrunner.gnm2.ann1.46MHT5.1	1134	953.426	3	0.0657092
arahy.Tifrunner.gnm2.ann1.UHLQ9J.1	1626	1445.43	6	0.0866857
arahy.Tifrunner.gnm2.ann1.C19S8A.1	2379	2198.43	2	0.0189981
arahy.Tifrunner.gnm2.ann1.BQ15Q3.1	2679	2498.43	11	0.0919429
arahy.Tifrunner.gnm2.ann1.QVUM6X.1	1044	863.426	0	0
arahy.Tifrunner.gnm2.ann1.E2S3DE.1	822	641.644	0	0
arahy.Tifrunner.gnm2.ann1.FVV1VG.1	2244	2063.43	0	0
arahy.Tifrunner.gnm2.ann1.6S2DUF.1	555	374.978	0	0
arahy.Tifrunner.gnm2.ann1.TG142F.1	1683	1502.43	789.982	10.9804
arahy.Tifrunner.gnm2.ann1.ZTP7X5.1	375	197.305	0	0
arahy.Tifrunner.gnm2.ann1.2WUV3V.1	2085	1904.43	4.72727	0.0518369
arahy.Tifrunner.gnm2.ann1.VN8AVF.1	1530	1349.43	533	8.24841
arahy.Tifrunner.gnm2.ann1.Z02ZAB.1	777	596.685	0	0
arahy.Tifrunner.gnm2.ann1.1DC7N4.1	1104	923.426	39.2562	0.887765
arahy.Tifrunner.gnm2.ann1.UN19F4.1	420	241.087	0	0
arahy.Tifrunner.gnm2.ann1.05QZQD.1	474	294.443	1	0.0709236
arahy.Tifrunner.gnm2.ann1.YB8WP5.1	1239	1058.43	98.6125	1.94565
arahy.Tifrunner.gnm2.ann1.G8Y8SQ.1	627	446.87	0	0
arahy.Tifrunner.gnm2.ann1.D4ER8Y.1	306	132.806	4	0.628977
arahy.Tifrunner.gnm2.ann1.4BL86F.1	609	428.884	8	0.389531
arahy.Tifrunner.gnm2.ann1.TM95DW.1	255	89.3881	0	0
arahy.Tifrunner.gnm2.ann1.QT9497.1	459	279.548	0	0
arahy.Tifrunner.gnm2.ann1.SI3K9E.1	2295	2114.43	72.4903	0.715945
arahy.Tifrunner.gnm2.ann1.A3CFJS.1	1368	1187.43	73.0601	1.28489
arahy.Tifrunner.gnm2.ann1.TE7I1T.1	1482	1301.43	2	0.0320924
arahy.Tifrunner.gnm2.ann1.NDZZ7G.1	267	98.9927	0	0
arahy.Tifrunner.gnm2.ann1.LE80VX.1	759	578.704	7.60059	0.274273
arahy.Tifrunner.gnm2.ann1.EAS95G.1	2247	2066.43	33.0787	0.334288
arahy.Tifrunner.gnm2.ann1.NSA2XE.1	972	791.48	0	0
arahy.Tifrunner.gnm2.ann1.P2JEIV.1	180	37.1485	0	0
arahy.Tifrunner.gnm2.ann1.HIZ4NP.1	528	348.136	0	0
arahy.Tifrunner.gnm2.ann1.NZ3ZKL.1	978	797.48	35.2415	0.92284
arahy.Tifrunner.gnm2.ann1.JRP81T.1	303	130.147	0	0
arahy.Tifrunner.gnm2.ann1.0IXS7Z.1	687	506.776	0.5	0.0206038
arahy.Tifrunner.gnm2.ann1.G1SIKM.1	1593	1412.43	4	0.0591407
arahy.Tifrunner.gnm2.ann1.08CWXL.1	393	214.699	0	0
arahy.Tifrunner.gnm2.ann1.82GX91.1	873	692.556	48.659	1.46724
arahy.Tifrunner.gnm2.ann1.JWM5KP.1	2409	2228.43	49.9873	0.46844
arahy.Tifrunner.gnm2.ann1.W6NXGM.1	492	312.332	17.4879	1.16927
arahy.Tifrunner.gnm2.ann1.S04SQP.2	1065	884.426	88.867	2.09832
arahy.Tifrunner.gnm2.ann1.JIP48Q.1	903	722.556	0	0
arahy.Tifrunner.gnm2.ann1.46R11N.1	483	303.373	0	0
arahy.Tifrunner.gnm2.ann1.8Y1D5N.1	498	318.29	3	0.196829
arahy.Tifrunner.gnm2.ann1.8ZC843.1	870	689.579	184.277	5.58058
arahy.Tifrunner.gnm2.ann1.6SXF74.1	1356	1175.43	0	0
arahy.Tifrunner.gnm2.ann1.KDQ8ZI.1	3522	3341.43	220.163	1.37596
arahy.Tifrunner.gnm2.ann1.1S4SY2.2	1338	1157.43	149.7	2.70097
arahy.Tifrunner.gnm2.ann1.N7WZZR.1	384	205.967	98.2992	9.96653
arahy.Tifrunner.gnm2.ann1.Q0W2B6.1	1251	1070.43	67.4439	1.31576
arahy.Tifrunner.gnm2.ann1.YJK833.1	2700	2519.43	26.9292	0.22321
arahy.Tifrunner.gnm2.ann1.T8JSGA.1	1401	1220.43	2.33333	0.0399261
arahy.Tifrunner.gnm2.ann1.D6GCTI.1	1338	1157.43	4	0.0721704
arahy.Tifrunner.gnm2.ann1.5YT5MY.1	3939	3758.43	556.288	3.0909
arahy.Tifrunner.gnm2.ann1.X9BIF5.1	519	339.158	0	0
