target_id	length	eff_length	Cb_1	Cb_1_tpm
AUR62012316	2385	2198.8	0	0
AUR62027678	4830	4643.8	43.6773	0.152535
AUR62022928	1794	1607.8	9.71485	0.097992
AUR62044150	795	609.162	45.9623	1.22364
AUR62002538	786	600.182	0	0
AUR62032501	5418	5231.8	249	0.771853
AUR62044138	1680	1493.8	0	0
AUR62004621	1242	1055.8	105.179	1.6156
AUR62001420	1155	968.8	759.237	12.7095
AUR62032382	522	337.022	5	0.240601
AUR62033560	393	210.489	0	0
AUR62038023	1125	938.8	4	0.0690992
AUR62028639	657	471.36	1.07067	0.0368376
AUR62023027_AUR62043357	282	108.272	0	0
AUR62041657	642	456.437	404.754	14.3812
AUR62035757	1611	1424.8	6	0.0682942
AUR62036780	921	734.8	0	0
AUR62021224	315	137.431	0	0
AUR62029985	393	210.489	25.5387	1.96768
AUR62016877	234	69.8023	1	0.232336
AUR62042403	1554	1367.8	7	0.0829969
AUR62028385	717	531.278	0	0
AUR62002304	672	486.296	1	0.0333492
AUR62013587	927	740.8	6	0.131352
AUR62041995	1200	1013.8	0	0
AUR62032391	7425	7238.8	46.8778	0.105024
AUR62012391	1923	1736.8	1624.64	15.1702
AUR62000539	1695	1508.8	18.976	0.203967
AUR62041833	921	734.8	0	0
AUR62016727	921	734.8	9.27396	0.204683
AUR62000856	1338	1151.8	0	0
AUR62013937	1245	1058.8	28.5839	0.437818
AUR62030479	345	164.923	0	0
AUR62008654	573	387.672	0	0
AUR62021779	1272	1085.8	0	0
AUR62000692	3501	3314.8	1.31072	0.00641265
AUR62028258	1815	1628.8	4.25248	0.042341
AUR62023856	1071	884.8	0	0
AUR62014825	1953	1766.8	47.8427	0.439151
AUR62044459	876	689.967	0	0
AUR62041094	540	354.906	2.56007	0.116984
AUR62017235	2463	2276.8	0	0
AUR62038492	594	408.592	1	0.0396914
AUR62001861	2544	2357.8	0	0
AUR62003343	768	582.202	1	0.0278556
AUR62032480	3381	3194.8	72.9911	0.370521
AUR62044748	1389	1202.8	0	0
AUR62042489	576	390.646	6.40382	0.265854
AUR62000448	786	600.182	2	0.0540422
AUR62033487	1008	821.8	43	0.848571
AUR62011952	1128	941.8	4.19128	0.0721729
AUR62040138	228	65.3783	0	0
AUR62018576	750	564.26	0	0
AUR62000973	3231	3044.8	5	0.0266316
AUR62038377	468	283.497	0	0
AUR62011491	1020	833.8	0	0
AUR62019772	2331	2144.8	0	0
AUR62026963	609	423.481	0	0
AUR62001603	1173	986.8	0	0
AUR62033466	483	298.4	3.61953	0.196716
AUR62018903	837	651.078	2.49979	0.0622667
AUR62006839	1674	1487.8	33.0278	0.360015
AUR62011525	2046	1859.8	0	0
AUR62010505	1128	941.8	3.22714	0.0555707
AUR62040190	831	645.1	0	0
AUR62032354	1269	1082.8	23.8372	0.35702
AUR62018056	1917	1730.8	0	0
AUR62043897	291	116.062	0	0
AUR62038739	657	471.36	0	0
AUR62023943	720	534.278	34.073	1.03426
AUR62012486	498	313.206	6	0.310675
AUR62000688	2640	2453.8	0	0
AUR62025849	1068	881.8	34	0.625309
AUR62002505	954	767.8	5.56818	0.117612
AUR62029363	195	43.8711	0	0
AUR62006463	1239	1052.8	60.1124	0.925985
AUR62004281	972	785.8	8	0.165106
AUR62011356	741	555.278	6	0.175237
AUR62024909	1728	1541.8	0	0
AUR62014914	1104	917.8	0	0
AUR62014155	921	734.8	12.6629	0.27948
AUR62041238	1833	1646.8	92.1871	0.907852
AUR62009402	1461	1274.8	40.4277	0.514307
AUR62036523	897	710.896	0	0
AUR62008441	1038	851.8	9.94558	0.189356
AUR62007641	2619	2432.8	4	0.0266649
AUR62024245	1248	1061.8	9	0.137463
AUR62010601	2892	2705.8	2	0.0119873
AUR62016396	4173	3986.8	122.595	0.498694
AUR62008374	1860	1673.8	0	0
AUR62003700	1116	929.8	11	0.191862
AUR62010215	567	381.684	0	0
AUR62039111	363	181.845	0	0
AUR62029858	528	342.988	11.5774	0.547419
AUR62022163	564	378.71	105.077	4.49975
AUR62012913	1746	1559.8	0	0
AUR62032925	1083	896.8	0	0
AUR62004699	2727	2540.8	10070	64.2753
AUR62014259	3264	3077.8	5.81263	0.030628
AUR62022967	456	271.672	10.1899	0.60829
AUR62039648	507	322.132	0	0
AUR62013270	330	151.074	0	0
AUR62031860	327	148.326	0	0
AUR62030132	1602	1415.8	4.14787	0.0475127
AUR62033066	1032	845.8	0	0
AUR62016978	3830	3643.8	17.347	0.0772071
AUR62005082	2004	1817.8	0	0
AUR62019951	1740	1553.8	4	0.0417495
AUR62012898	2058	1871.8	118.603	1.02759
AUR62027898	813	627.121	17	0.439626
AUR62033244	1314	1127.8	0	0
AUR62031441	2617	2430.8	0	0
AUR62036952	531	345.965	0	0
AUR62033411	405	222.044	6	0.438226
AUR62029334	984	797.8	253	5.14295
AUR62030296	1731	1544.8	56.25	0.590523
AUR62013224	513	328.1	0	0
AUR62032913	267	95.804	0	0
AUR62008903	1230	1043.8	0	0
AUR62034980	1101	914.8	2.17695	0.038593
AUR62001718	1476	1289.8	18.3929	0.231267
AUR62012415	1611	1424.8	10.1698	0.115756
AUR62008035	432	248.134	0	0
AUR62014543	1986	1799.8	29.3434	0.264407
AUR62020357	1425	1238.8	0	0
AUR62028603	603	417.551	6.11895	0.237659
AUR62026278	1260	1073.8	70.7296	1.06823
AUR62037293	1296	1109.8	4.2912	0.0627076
AUR62037097	1263	1076.8	28	0.421705
AUR62039249	540	354.906	6	0.274173
AUR62033666	660	474.36	0	0
AUR62023365	396	213.425	101.956	7.74732
AUR62005894	228	65.3783	0	0
AUR62004558	465	280.516	4	0.231254
AUR62039786	756	570.26	3	0.0853169
AUR62000077	2742	2555.8	19.6986	0.124996
AUR62030106	615	429.467	10	0.377622
AUR62041498	453	268.772	0	0
AUR62030689	1470	1283.8	10.3401	0.130622
AUR62043392	693	507.296	10.8982	0.348401
AUR62031083_AUR62031082	669	483.296	0	0
AUR62005906	582	396.633	6.20674	0.253782
AUR62014158	2044	1857.8	2	0.0174589
AUR62032343_AUR62008044	1305	1118.8	54.7747	0.793988
AUR62044312_AUR62043977	345	164.923	0	0
AUR62032357	1056	869.8	0	0
AUR62020180	1197	1010.8	324.534	5.20692
AUR62038659	1389	1202.8	0	0
AUR62001054	261	90.8387	0	0
AUR62024437	1503	1316.8	0	0
AUR62030561	1059	872.8	3	0.0557433
AUR62034689	1047	860.8	36	0.678245
AUR62000756	1245	1058.8	50.8678	0.77914
AUR62033876	1176	989.8	1.25	0.0204809
AUR62024158	2754	2567.8	2	0.0126315
AUR62037925	1824	1637.8	157	1.55462
AUR62009375	1473	1286.8	0	0
AUR62007320	1476	1289.8	0	0
AUR62003170	1275	1088.8	17	0.253214
AUR62022133	654	468.375	25.5169	0.883527
AUR62017185	1083	896.8	0	0
AUR62014008	1482	1295.8	9.22592	0.115467
AUR62014797	1146	959.8	49.5629	0.837456
AUR62030523	1293	1106.8	0	0
AUR62006254	1188	1001.8	27	0.437088
AUR62039945	1809	1622.8	73.7933	0.737459
AUR62001324	459	274.599	1	0.0590591
AUR62024276	510	325.1	36	1.79586
AUR62007414	1053	866.8	0	0
AUR62036077	459	274.599	3	0.177177
AUR62005175	852	666.056	14	0.340881
AUR62008613	1779	1592.8	0	0
AUR62027700	1575	1388.8	0	0
AUR62013001	399	216.309	20	1.49948
AUR62006997	1512	1325.8	24	0.293575
AUR62036309	1425	1238.8	3	0.0392741
AUR62036839	2331	2144.8	2	0.0151227
AUR62016019	315	137.431	0	0
AUR62019698	735	549.278	11	0.324778
AUR62041904	1233	1046.8	347.363	5.38153
AUR62020736	585	399.633	1	0.0405812
AUR62016231	756	570.26	0	0
AUR62016323	1635	1448.8	0	0
AUR62005104	720	534.278	10.2857	0.312215
AUR62042165	516	331.067	0	0
AUR62027651	903	716.872	0	0
AUR62022344	2850	2663.8	3.97624	0.0242079
AUR62042183	501	316.206	342.496	17.5659
AUR62037351	615	429.467	2	0.0755243
AUR62022165	1098	911.8	11.3607	0.202066
AUR62028469	1503	1316.8	366	4.50762
AUR62020543	1479	1292.8	2	0.0250891
AUR62032114	729	543.278	47.9612	1.43171
AUR62038690	522	337.022	33.3333	1.60401
AUR62028975	1071	884.8	0	0
AUR62027168	3081	2894.8	155.196	0.86946
AUR62037904	414	230.725	6.4463	0.453108
AUR62032529	1050	863.8	0	0
AUR62010778	1026	839.8	17.86	0.3449
AUR62012056	600	414.551	0	0
AUR62036115	1035	848.8	17.7727	0.339574
AUR62019685	1311	1124.8	79.7817	1.15031
AUR62007017	864	677.989	1.08254	0.0258945
AUR62003379	2301	2114.8	24.694	0.189369
AUR62011642	387	204.748	0	0
AUR62036358	897	710.896	42	0.958141
AUR62039048	933	746.8	0	0
AUR62007012	2859	2672.8	23.3636	0.141762
AUR62001993	1677	1490.8	13.3594	0.145329
AUR62032331	777	591.182	0	0
AUR62015007	1449	1262.8	2	0.0256851
AUR62011717	1188	1001.8	104	1.6836
AUR62028177	1935	1748.8	39.9259	0.370255
AUR62016667	1200	1013.8	0	0
AUR62022113	459	274.599	0	0
AUR62028683	2580	2393.8	26.2831	0.178064
AUR62040786	3963	3776.8	16.2672	0.0698514
AUR62030711	1146	959.8	6	0.101381
AUR62036302	753	567.26	0	0
AUR62002695	237	71.8957	44	9.92513
AUR62037237	1944	1757.8	117	1.07945
AUR62016365	1104	917.8	0	0
AUR62030408	1413	1226.8	2	0.0264388
AUR62008515	1554	1367.8	6	0.0711402
AUR62026398	528	342.988	554.734	26.2296
AUR62037995	495	310.206	0	0
AUR62030323	2964	2777.8	76.2353	0.445083
AUR62020922	1068	881.8	0	0
AUR62000163	3570	3383.8	5.0273	0.0240944
AUR62016857	315	137.431	10	1.18005
AUR62020053	717	531.278	0	0
AUR62021204	888	701.967	15	0.346546
AUR62008938	267	95.804	1	0.169279
AUR62039532	1200	1013.8	3	0.0479905
AUR62018128	831	645.1	13.2	0.331843
AUR62018592	1326	1139.8	0	0
AUR62026253	711	525.278	0	0
AUR62008199	1371	1184.8	0	0
AUR62027635	1854	1667.8	0	0
AUR62035000	1905	1718.8	16.6297	0.156908
AUR62037121	1563	1376.8	0	0
AUR62033308	660	474.36	0	0
AUR62038821	1734	1547.8	0	0
AUR62005183	891	704.92	1	0.0230063
AUR62017399	1215	1028.8	8	0.126109
AUR62002094	996	809.8	10.105	0.202368
AUR62021271	1164	977.8	2	0.0331716
AUR62002331	1629	1442.8	68.6468	0.771614
AUR62002365	1374	1187.8	13.7027	0.187089
AUR62032165	1833	1646.8	15.1015	0.148719
AUR62001029	1629	1442.8	2	0.0224807
AUR62040993	1143	956.8	8	0.135599
AUR62011503	927	740.8	4	0.0875679
AUR62040953	2331	2144.8	0	0
AUR62000652	2085	1898.8	0	0
AUR62015894	462	277.553	229	13.3806
AUR62017697	891	704.92	29.4488	0.677507
AUR62006451	201	47.2421	25	8.58217
AUR62018672	2601	2414.8	50	0.335796
AUR62039243	822	636.1	0	0
AUR62000349	1056	869.8	1	0.0186452
AUR62029572	1011	824.8	0	0
AUR62016763	1005	818.8	1	0.0198065
AUR62015049	1812	1625.8	46.4525	0.46337
AUR62036949	1080	893.8	0	0
AUR62026748	1785	1598.8	39	0.3956
AUR62013793	312	134.69	0	0
AUR62030638	3219	3032.8	280.078	1.49769
AUR62037212	942	755.8	33.8286	0.725877
AUR62038562	1029	842.8	6	0.115455
AUR62020777	330	151.074	3	0.322047
AUR62028668	720	534.278	0	0
AUR62013445	465	280.516	23.8209	1.37717
AUR62030476	594	408.592	1432.34	56.8516
AUR62003820	480	295.41	9.56376	0.525036
AUR62034549	771	585.202	18.1702	0.503548
AUR62043980	243	76.3615	0	0
AUR62007184	837	651.078	11.7199	0.291928
AUR62036305	1143	956.8	0	0
AUR62004793	687	501.296	3	0.0970541
AUR62015277	975	788.8	0	0
AUR62001338	1614	1427.8	7.2031	0.081816
AUR62043431	444	259.922	0	0
AUR62018792	453	268.772	1	0.0603396
AUR62037390	1614	1427.8	0	0
AUR62033215	1989	1802.8	179.555	1.61524
AUR62035586	1176	989.8	118.198	1.93664
AUR62035647	1176	989.8	0	0
AUR62006657	309	132.052	74.8108	9.18767
AUR62024705	1692	1505.8	25.5	0.274637
AUR62032126	1689	1502.8	0	0
AUR62005766	1042	855.8	9.20914	0.174515
AUR62032781	1014	827.8	29.3428	0.574859
AUR62040303	3084	2897.8	27.871	0.15598
AUR62036966	1791	1604.8	6	0.060634
AUR62025622	1011	824.8	39	0.766835
AUR62023527	1959	1772.8	0	0
AUR62036166	345	164.923	189.976	18.6812
AUR62020346	1347	1160.8	3	0.0419131
AUR62041934	951	764.8	6	0.12723
AUR62035373	420	236.459	0	0
AUR62044515	624	438.467	1.06668	0.0394535
AUR62038755	504	319.164	1	0.0508127
AUR62001543	798	612.162	1	0.0264923
AUR62008672	531	345.965	0	0
AUR62014238	711	525.278	0	0
AUR62009272	1149	962.8	0	0
AUR62026403	1323	1136.8	4.21676	0.0601563
AUR62030220	1332	1145.8	0	0
AUR62035147	2787	2600.8	65.5392	0.408677
AUR62002763	1005	818.8	0	0
AUR62003544	1524	1337.8	0	0
AUR62035610	705	519.296	0	0
AUR62043704	1734	1547.8	1.13075	0.0118479
AUR62042546	1608	1421.8	28	0.319379
AUR62017515	960	773.8	0	0
AUR62015172	1680	1493.8	2.30589	0.0250341
AUR62030937	840	654.078	36.1643	0.896678
AUR62037538	816	630.121	1.04545	0.0269071
AUR62012657	600	414.551	8	0.312967
AUR62026587	405	222.044	0	0
AUR62020416	957	770.8	0	0
AUR62000238	2520	2333.8	1	0.006949
AUR62020625	3438	3251.8	0	0
AUR62026163	1491	1304.8	8	0.0994334
AUR62034805	1233	1046.8	0	0
AUR62026060	825	639.1	1	0.0253757
AUR62010942	630	444.437	0	0
AUR62000542	1887	1700.8	0	0
AUR62014885	771	585.202	0	0
AUR62037956	324	145.539	0	0
AUR62014402	1101	914.8	17	0.301376
AUR62036882	924	737.8	105	2.308
AUR62033605	798	612.162	95.754	2.53674
AUR62020018	1755	1568.8	7	0.072363
AUR62027256	597	411.565	15.65	0.616684
AUR62027331	936	749.8	49	1.05983
AUR62007753	2070	1883.8	1.18925	0.0102382
AUR62039484	372	190.423	0	0
AUR62043398	420	236.459	0	0
AUR62015054	750	564.26	7	0.20119
AUR62032345	1896	1709.8	6.23509	0.0591403
AUR62009324	1479	1292.8	110.702	1.38871
AUR62027034	1287	1100.8	8.37554	0.123393
AUR62004017_AUR62007526	1845	1658.8	0	0
AUR62041664	990	803.8	1	0.0201761
AUR62025033	732	546.278	2	0.0593748
AUR62042155	846	660.078	12	0.29483
AUR62003143	960	773.8	0	0
AUR62012963	408	224.909	0	0
AUR62001771	378	196.195	11.1111	0.918452
AUR62012483	1422	1235.8	16.3635	0.21474
AUR62018511	306	129.44	0	0
AUR62027176	699	513.296	95	3.00153
AUR62031013	1110	923.8	1	0.0175553
AUR62037664	645	459.437	0	0
AUR62026510	717	531.278	83.9507	2.56265
AUR62038482	480	295.41	12.9132	0.708919
AUR62043701_AUR62041369	582	396.633	0	0
AUR62012950	789	603.162	229.608	6.17362
AUR62009807	771	585.202	0	0
AUR62025675	1590	1403.8	31.9547	0.369161
AUR62008076	738	552.278	0	0
AUR62008643	3051	2864.8	0	0
AUR62040578	1116	929.8	13	0.226746
AUR62019621	1284	1097.8	0	0
AUR62034809	1206	1019.8	31	0.492984
AUR62020099	1947	1760.8	4185.63	38.5511
AUR62023530	519	334.055	0	0
AUR62015101	1230	1043.8	0	0
AUR62019987	1062	875.8	0	0
AUR62010187	1140	953.8	0	0
AUR62011040	1797	1610.8	11	0.110748
AUR62040876	1071	884.8	0	0
AUR62036216	330	151.074	0	0
AUR62041335	1197	1010.8	0	0
AUR62005769	1509	1322.8	20.1691	0.247274
AUR62000477	4059	3872.8	20.3547	0.0852364
AUR62018210	585	399.633	25.6875	1.04243
AUR62014097	1440	1253.8	0	0
AUR62003792	1656	1469.8	105.964	1.16919
AUR62036244	1125	938.8	16	0.276397
AUR62026948	1545	1358.8	0	0
AUR62036763	531	345.965	184.597	8.65325
AUR62030167	1179	992.8	8	0.130682
AUR62019486	2703	2516.8	0	0
AUR62017514	3978	3791.8	45.5842	0.194964
AUR62012379	1338	1151.8	35	0.492807
AUR62044124	1764	1577.8	0	0
AUR62017095	1653	1466.8	130	1.43734
AUR62010715	2559	2372.8	14.904	0.101866
AUR62025534	492	307.248	0	0
AUR62043341	2193	2006.8	233.379	1.88601
AUR62021579	900	713.896	4	0.0908681
AUR62033698	510	325.1	0	0
AUR62024428	447	262.843	0	0
AUR62008202	471	286.488	555.044	31.4201
AUR62007585	684	498.296	5	0.162731
AUR62038163	954	767.8	1.34158	0.028337
AUR62042626	1584	1397.8	51.278	0.594939
AUR62002682	951	764.8	16	0.33928
AUR62002276	231	67.5627	31	7.44117
AUR62010979	1806	1619.8	21.015	0.210404
AUR62038502	396	213.425	162.786	12.3696
AUR62023311	855	669.034	6	0.145442
AUR62018149	303	126.677	1.13299	0.14505
AUR62038226	1659	1472.8	1	0.0110114
AUR62033804	714	528.278	0	0
AUR62004766	681	495.296	2	0.0654865
AUR62015266	417	233.592	0	0
AUR62004315	873	686.967	18.9324	0.446948
AUR62033095	606	420.509	4.81086	0.185538
AUR62041052	1041	854.8	78.0217	1.48026
AUR62029398	948	761.8	0	0
AUR62034497	891	704.92	0	0
AUR62033099	1446	1259.8	0	0
AUR62023719	450	265.808	1	0.0610125
AUR62005001	645	459.437	0	0
AUR62028937	639	453.437	2	0.0715318
AUR62022262	237	71.8957	0	0
AUR62026741	852	666.056	0	0
AUR62010961	1047	860.8	0	0
AUR62033110	2823	2636.8	0	0
AUR62022265	2394	2207.8	0	0
AUR62005980	654	468.375	0	0
AUR62014313	1092	905.8	7	0.125329
AUR62013622	297	121.351	18.5455	2.47845
AUR62013205	729	543.278	0	0
AUR62042889	1272	1085.8	3	0.0448082
AUR62013607	2031	1844.8	48.6986	0.428108
AUR62024739	315	137.431	0	0
AUR62013650	1557	1370.8	40.7902	0.482579
AUR62044013	1011	824.8	0	0
AUR62030324	3033	2846.8	125.391	0.714327
AUR62006972	2619	2432.8	5	0.0333311
AUR62037933	696	510.296	7	0.222465
AUR62019053	6321	6134.8	4.5	0.0118959
AUR62041547	2247	2060.8	23.5549	0.185367
AUR62000914	1365	1178.8	21.4314	0.294847
AUR62020550	672	486.296	0	0
AUR62003891	1269	1082.8	72.5599	1.08676
AUR62025716	1452	1265.8	29.5981	0.379215
AUR62018531	687	501.296	5.13889	0.16625
AUR62001244	375	193.306	0	0
AUR62012006	1707	1520.8	0	0
AUR62036403	1821	1634.8	3	0.0297607
AUR62034056	294	118.685	0	0
AUR62011360	2277	2090.8	11.1765	0.0866919
AUR62009546	975	788.8	6	0.123359
AUR62011961	2157	1970.8	18.6586	0.15354
AUR62015598	795	609.162	1112.16	29.6088
AUR62029766	894	707.896	6	0.137457
AUR62040467	2151	1964.8	114.832	0.947828
AUR62031565	1434	1247.8	0	0
AUR62020930	936	749.8	28	0.605618
AUR62044287	501	316.206	0	0
AUR62036512	897	710.896	0	0
AUR62001687	1830	1643.8	68.3763	0.674595
AUR62008768	1761	1574.8	20.022	0.20619
AUR62003867	552	366.834	0	0
AUR62018801	12633	12446.8	247.136	0.322006
AUR62023611	1173	986.8	0	0
AUR62018917	1125	938.8	7.43463	0.128432
AUR62036163	444	259.922	17	1.0607
AUR62013826	1242	1055.8	2	0.0307209
AUR62000693	1668	1481.8	0	0
AUR62030048	1041	854.8	0	0
AUR62034097	2841	2654.8	67.2794	0.410995
AUR62044648	1278	1091.8	35.7565	0.531127
AUR62031709	432	248.134	0	0
AUR62041473	591	405.592	9.84615	0.393698
AUR62025773	1647	1460.8	4	0.0444074
AUR62028343	201	47.2421	0	0
AUR62015425	603	417.551	3	0.116519
AUR62034760	2046	1859.8	0	0
AUR62020541	984	797.8	6	0.121967
AUR62040899	1740	1553.8	64.722	0.675528
AUR62024069	726	540.278	0	0
AUR62043245	924	737.8	0	0
AUR62015030	2325	2138.8	1.26723	0.00960889
AUR62044208	1467	1280.8	1257.21	15.9189
AUR62018394	1185	998.8	0	0
AUR62034197	990	803.8	1.09518	0.0220966
AUR62022003	291	116.062	18	2.51519
AUR62029949	908	721.8	0	0
AUR62028205	489	304.35	1	0.053286
AUR62021022	1722	1535.8	1	0.0105597
AUR62022293	1158	971.8	3	0.0500646
AUR62038509	522	337.022	3	0.144361
AUR62015408	753	567.26	32.6477	0.933378
AUR62018132	603	417.551	0	0
AUR62002998	254	85.191	0	0
AUR62006932	1599	1412.8	2.19632	0.0252117
AUR62022671	546	360.858	0	0
AUR62030676	453	268.772	0	0
AUR62042425	936	749.8	0	0
AUR62001549	1434	1247.8	0	0
AUR62022714	1989	1802.8	4.22309	0.03799
AUR62010052	1641	1454.8	6.43022	0.0716818
AUR62007567	666	480.344	4.38095	0.147912
AUR62042978	1149	962.8	1	0.0168442
AUR62043511	864	677.989	0	0
AUR62006400	1491	1304.8	0	0
AUR62032062	2097	1910.8	0	0
AUR62011054	780	594.182	0	0
AUR62027476	282	108.272	0	0
AUR62010662	4104	3917.8	4.22855	0.0175039
AUR62039581	645	459.437	0	0
AUR62017424	498	313.206	0	0
AUR62041276	555	369.797	0	0
AUR62036895	462	277.553	0	0
AUR62004724	1257	1070.8	63	0.954154
AUR62003996	1131	944.8	43	0.738099
AUR62012266	924	737.8	1	0.021981
AUR62007060	987	800.8	41	0.830321
AUR62023639	348	167.764	18.2526	1.76446
AUR62031769	429	245.233	1	0.0661313
AUR62026715	3162	2975.8	38.8873	0.211929
AUR62032266	1032	845.8	0	0
AUR62021315	2445	2258.8	119.14	0.855395
AUR62022026_AUR62043894	2013	1826.8	24.1535	0.214425
AUR62012829	1140	953.8	0	0
AUR62034877	2412	2225.8	173.972	1.26759
AUR62022438	420	236.459	0	0
AUR62036534	1152	965.8	0	0
AUR62022235	780	594.182	43.8944	1.19805
AUR62020082	918	731.8	39.2129	0.869005
AUR62032161	741	555.278	0	0
AUR62031859	1017	830.8	0	0
AUR62037116	2400	2213.8	0	0
AUR62019202	357	176.203	19.9661	1.83767
AUR62042203	654	468.375	1	0.0346252
AUR62022305	789	603.162	1	0.0268876
AUR62039248	2550	2363.8	15.2389	0.104551
AUR62018587	768	582.202	0	0
AUR62017669	624	438.467	84	3.10691
AUR62005682	1464	1277.8	0	0
AUR62033006	1290	1103.8	0	0
AUR62010691	1599	1412.8	0	0
AUR62037050	1326	1139.8	1	0.0142284
AUR62006658	531	345.965	20.2152	0.947616
AUR62036617	318	140.129	2.35611	0.272681
AUR62012450	753	567.26	9	0.257304
AUR62035017	1650	1463.8	0	0
AUR62008504	1227	1040.8	0	0
AUR62035955	981	794.8	0	0
AUR62021602	1695	1508.8	10.1069	0.108635
AUR62031727	1467	1280.8	0	0
AUR62040334	1668	1481.8	0	0
AUR62005886	2412	2225.8	11.1959	0.0815756
AUR62019747	1272	1085.8	6	0.0896164
AUR62040210	3669	3482.8	19.8169	0.0922768
AUR62042871	936	749.8	0	0
AUR62002571	1314	1127.8	0	0
AUR62007262	657	471.36	10.8056	0.371776
AUR62020365	1188	1001.8	0	0
AUR62023452	1875	1688.8	5.28971	0.0507972
AUR62014655	6372	6185.8	189.957	0.498018
AUR62003901	1347	1160.8	0	0
AUR62020114	1689	1502.8	1	0.0107916
AUR62018547	1461	1274.8	10	0.127217
AUR62037865	342	162.084	0	0
AUR62014336	3174	2987.8	3	0.0162838
AUR62008055	783	597.182	16	0.434509
AUR62001622	2358	2171.8	44	0.328563
AUR62038993	993	806.8	0	0
AUR62035347	2361	2174.8	326.29	2.43316
AUR62008455	387	204.748	0	0
AUR62033353	1527	1340.8	0	0
AUR62029058	609	423.481	5.13265	0.196559
AUR62039341	651	465.407	17.6538	0.615167
AUR62025318	339	159.293	0	0
AUR62027893	1029	842.8	0	0
AUR62005647	888	701.967	11	0.254134
AUR62017861	993	806.8	0	0
AUR62039013	414	230.725	1	0.0702897
AUR62029405	771	585.202	2.66667	0.0739008
AUR62037385	363	181.845	0	0
AUR62004975	1491	1304.8	362.822	4.50958
AUR62027300	1365	1178.8	38.1565	0.524946
AUR62007643	441	256.982	1	0.0631078
AUR62042172	1563	1376.8	8.90909	0.104942
AUR62039972	966	779.8	1	0.0207971
AUR62001780	765	579.221	22.2222	0.622199
AUR62023350	3915	3728.8	8.14803	0.035438
AUR62013126	2847	2660.8	135.942	0.828568
AUR62034698	228	65.3783	0	0
AUR62004356	1347	1160.8	0	0
AUR62040294	501	316.206	44.5589	2.28534
AUR62034090	543	357.87	0	0
AUR62012840	2073	1886.8	56.5833	0.48635
AUR62001948	1077	890.8	1	0.0182056
AUR62041962	345	164.923	0	0
AUR62028737	771	585.202	0	0
AUR62041757	852	666.056	2	0.0486974
AUR62003942	909	722.8	11.5703	0.259605
AUR62004419	2328	2141.8	24.2308	0.183474
AUR62010240	2151	1964.8	0	0
AUR62021426	2850	2663.8	2	0.0121763
AUR62014581	939	752.8	0	0
AUR62025310	2436	2249.8	22	0.158586
AUR62003983	1890	1703.8	137.971	1.31328
AUR62011207	384	201.899	15	1.20488
AUR62014836	759	573.241	0	0
AUR62024195	840	654.078	0	0
AUR62037841	969	782.8	0	0
AUR62029525	1470	1283.8	152.903	1.93154
AUR62042308	2079	1892.8	0	0
AUR62007041	1386	1199.8	19.2774	0.260571
AUR62032982	375	193.306	0	0
AUR62020407	399	216.309	9.8	0.734746
AUR62001264	912	725.8	1	0.0223444
AUR62001365	924	737.8	0	0
AUR62041372	573	387.672	0	0
AUR62012961	408	224.909	34	2.45165
AUR62020190	3954	3767.8	94.2661	0.405746
AUR62033161	723	537.278	0	0
AUR62015751	309	132.052	0	0
AUR62014571	270	98.209	431.866	71.3155
AUR62037034	912	725.8	3	0.0670333
AUR62043390	750	564.26	4	0.114965
AUR62024646	984	797.8	0	0
AUR62004470	2472	2285.8	11.5095	0.0816591
AUR62005822	1593	1406.8	0	0
AUR62000250	1632	1445.8	4	0.0448681
AUR62011808	288	113.431	3	0.42892
AUR62003629	873	686.967	59	1.39284
AUR62028954	552	366.834	0	0
AUR62019206	1935	1748.8	205.014	1.90121
AUR62024291	576	390.646	24	0.996356
AUR62035843	987	800.8	0	0
AUR62041819	2118	1931.8	0	0
AUR62019118	2460	2273.8	1.40879	0.010048
AUR62038896	846	660.078	2	0.0491384
AUR62029454	2352	2165.8	0	0
AUR62036182	1062	875.8	0	0
AUR62003369	870	683.989	2	0.0474206
AUR62004870	1458	1271.8	0	0
AUR62023790	1503	1316.8	4	0.0492636
AUR62025697	708	522.278	0	0
AUR62026471	1014	827.8	124.873	2.44641
AUR62032613	729	543.278	0	0
AUR62021390	1587	1400.8	128.642	1.48934
AUR62038560	2685	2498.8	9	0.0584114
AUR62035867	234	69.8023	0	0
AUR62035140	762	576.221	0	0
AUR62008293	276	103.231	4	0.628399
AUR62034348	1887	1700.8	0	0
AUR62031218	976	789.8	0	0
AUR62000166	897	710.896	0	0
AUR62011989	3957	3770.8	23.3239	0.100312
AUR62028019	336	156.573	15	1.55367
AUR62017085	438	254.033	16.5	1.05337
AUR62035457	1746	1559.8	1	0.0103972
AUR62006178	1287	1100.8	0	0
AUR62008917	1821	1634.8	10	0.0992023
AUR62036691	1092	905.8	0	0
AUR62035815	510	325.1	0	0
AUR62028292	627	441.452	24.988	0.917983
AUR62032322	477	292.43	1	0.0554581
AUR62027240	2067	1880.8	24.2222	0.208861
AUR62043663	1899	1712.8	0	0
AUR62021615	975	788.8	0	0
AUR62025108	1287	1100.8	0	0
AUR62032113	1593	1406.8	0	0
AUR62035155	1110	923.8	1	0.0175553
AUR62018806	1878	1691.8	0	0
AUR62022955	1413	1226.8	13.2287	0.174875
