target_id	length	eff_length	Cs_4	Cs_4_tpm
AUR62019628	693	519.419	0	0
AUR62006872	1059	885.32	44	0.782717
AUR62037468	1332	1158.32	40	0.543856
AUR62013380	1074	900.32	0	0
AUR62039453	1983	1809.32	0	0
AUR62036365	888	714.338	0	0
AUR62044578	372	201.309	8.83807	0.691428
AUR62030651	1155	981.32	0	0
AUR62028706	549	375.618	0	0
AUR62025518	2007	1833.32	22.5915	0.194071
AUR62021819	2817	2643.32	2372.65	14.1363
AUR62001246	210	59.6635	0	0
AUR62024189	741	567.419	21	0.582865
AUR62023701	531	357.709	0	0
AUR62019054	1092	918.32	0	0
AUR62038164	405	233.291	0	0
AUR62024347	510	336.821	1	0.0467578
AUR62024679	1590	1416.32	2	0.0222393
AUR62017072	3126	2952.32	177	0.944197
AUR62029387	1179	1005.32	0	0
AUR62033756	4538	4364.32	126.849	0.457744
AUR62033723	993	819.32	4	0.0768881
AUR62025610	909	735.32	0.150133	0.00321553
AUR62019039	1326	1152.32	2.22186	0.0303666
AUR62012036	1041	867.32	0	0
AUR62039117	1023	849.32	11.0856	0.205561
AUR62012195	2520	2346.32	3	0.0201366
AUR62026197	1242	1068.32	0	0
AUR62001887	849	675.372	10	0.23319
AUR62006249	1353	1179.32	14.4808	0.19338
AUR62036610	1227	1053.32	11	0.164469
AUR62015296	1320	1146.32	39.6514	0.54476
AUR62035575	2916	2742.32	41	0.235461
AUR62015116	387	215.737	0	0
AUR62042201	1461	1287.32	1.14177	0.0139684
AUR62014878	2532	2358.32	1	0.00667805
AUR62010621	690	516.419	0	0
AUR62008362	1500	1326.32	1	0.0118742
AUR62003411	240	82.5732	77	14.686
AUR62028026	852	678.372	11	0.255374
AUR62038554	1239	1065.32	0	0
AUR62012352	417	244.973	0	0
AUR62002918	633	459.466	79	2.70786
AUR62028558	513	339.77	289.342	13.4115
AUR62008918	1545	1371.32	9	0.103361
AUR62029418	687	513.419	29.4141	0.902269
AUR62032897	1761	1587.32	30.761	0.305202
AUR62018203	222	68.5736	0	0
AUR62008502	1443	1269.32	19	0.235741
AUR62035111	546	372.637	10	0.422637
AUR62014900	396	224.509	9	0.631336
AUR62029084	2100	1926.32	197.379	1.61371
AUR62019675	750	576.419	4	0.109288
AUR62033205	1137	963.32	13	0.212533
AUR62005805	1617	1443.32	0	0
AUR62024066	1254	1080.32	13	0.189515
AUR62001654	732	558.419	0	0
AUR62018733	795	621.404	34	0.861703
AUR62018820	1620	1446.32	0	0
AUR62044638	1383	1209.32	1	0.013023
AUR62021308	219	66.3136	11	2.61242
AUR62038555	309	142.284	0	0
AUR62038584	594	420.509	0	0
AUR62016527	1779	1605.32	116	1.13802
AUR62026304	627	453.466	0	0
AUR62043719	2508	2334.32	0	0
AUR62010064	702	528.419	1156.69	34.4739
AUR62036145	798	624.389	175	4.41404
AUR62019652	1719	1545.32	19.1887	0.195559
AUR62022219	1230	1056.32	0	0
AUR62024154	1035	861.32	51	0.93252
AUR62006933	1068	894.32	65.0975	1.14637
AUR62011799	984	810.32	0	0
AUR62013180	945	771.32	17.8824	0.365126
AUR62016587	1842	1668.32	262.942	2.48218
AUR62035230	402	230.361	0	0
AUR62019720	558	384.589	0	0
AUR62031040	1227	1053.32	4	0.059807
AUR62024277	1761	1587.32	2040	20.2403
AUR62028162	1365	1191.32	160	2.11516
AUR62005394	1248	1074.32	0	0
AUR62040464	1491	1317.32	0	0
AUR62029534	321	153.233	0	0
AUR62006456	1254	1080.32	2	0.0291562
AUR62014344	1362	1188.32	10.1962	0.135131
AUR62004448	447	274.402	105.309	6.04408
AUR62020202	135	18.1968	79.6676	68.9509
AUR62013835	330	161.565	7.42	0.723284
AUR62038654	978	804.32	0	0
AUR62011277	624	450.466	0	0
AUR62006588	1506	1332.32	207	2.44689
AUR62023940	2418	2244.32	0	0
AUR62009395	4941	4767.32	88.4548	0.292213
AUR62000638	7482	7308.32	33.3225	0.071808
AUR62023768	1038	864.32	180.385	3.28683
AUR62019660	447	274.402	0	0
AUR62030244	498	324.912	5	0.242358
AUR62005049	1836	1662.32	1	0.0094741
AUR62014045	1170	996.32	1153.48	18.2332
AUR62023831	2274	2100.32	342.459	2.56789
AUR62040729	1908	1734.32	1056.23	9.59141
AUR62019456	1173	999.32	4.67321	0.0736484
AUR62018246	2856	2682.32	5.42337	0.0318428
AUR62039935	1356	1182.32	22	0.293049
AUR62027843	246	87.3442	13	2.34402
AUR62012579	549	375.618	0	0
AUR62007885	2544	2370.32	1.12642	0.0074842
AUR62025134	2214	2040.32	0	0
AUR62002334	1152	978.32	0	0
AUR62028586	309	142.284	2	0.221373
AUR62004094	1446	1272.32	1	0.0123782
AUR62010100	1278	1104.32	0	0
AUR62036143	645	471.431	0	0
AUR62013761	3045	2871.32	275	1.50836
AUR62000366	2658	2484.32	0	0
AUR62015521	1236	1062.32	3	0.0444753
AUR62001559	1689	1515.32	0	0
AUR62008376	1251	1077.32	0	0
AUR62018092	2103	1929.32	12.2328	0.0998556
AUR62037727	213	61.8421	0	0
AUR62025046	1245	1071.32	4	0.0588022
AUR62031461	1452	1278.32	4.05377	0.0499427
AUR62023865	3315	3141.32	8	0.040108
AUR62014308	1704	1530.32	0	0
AUR62003075	1500	1326.32	35.9351	0.426701
AUR62005831	576	402.56	0	0
AUR62040915	1068	894.32	0	0
AUR62005832	294	128.706	4	0.489457
AUR62027460	759	585.419	65	1.74864
AUR62025835	1131	957.32	1.31214	0.0215862
AUR62010661	1305	1131.32	0	0
AUR62018887	1242	1068.32	3	0.0442255
AUR62002438	783	609.404	0	0
AUR62038722	1950	1776.32	0	0
AUR62037796	1566	1392.32	27	0.305406
AUR62005145	2274	2100.32	16	0.119974
AUR62041167	2412	2238.32	160.873	1.13192
AUR62003606	1806	1632.32	11	0.10613
AUR62019557	1329	1155.32	7	0.095422
AUR62020343	360	189.767	0	0
AUR62000578	1166	992.32	1	0.0158709
AUR62013453	660	486.419	0	0
AUR62025540	3024	2850.32	7.1886	0.0397195
AUR62000650	1533	1359.32	0	0
AUR62017995	405	233.291	130	8.77603
AUR62009078	681	507.419	23	0.713861
AUR62015943	852	678.372	100.497	2.33313
AUR62026652	531	357.709	0	0
AUR62014406	1527	1353.32	51.7595	0.602341
AUR62025997	804	630.389	0	0
AUR62036342	657	483.431	17	0.553818
AUR62017483	1884	1710.32	0	0
AUR62001354	798	624.389	10	0.252231
AUR62009486	345	175.57	22	1.97345
AUR62009297	750	576.419	146	3.98903
AUR62026679	6696	6522.32	12	0.0289756
AUR62003656	2949	2775.32	70	0.397226
AUR62010368	1626	1452.32	3.19719	0.0346704
AUR62014497	402	230.361	628.641	42.9781
AUR62031477	672	498.419	0	0
AUR62026586	1593	1419.32	0	0
AUR62032619	426	253.824	0	0
AUR62042885	696	522.419	0	0
AUR62003569	1251	1077.32	11	0.160805
AUR62035527	873	699.338	1	0.0225199
AUR62038582	3495	3321.32	160	0.758686
AUR62018489	1446	1272.32	0	0
AUR62018539	2313	2139.32	0	0
AUR62012311	3918	3744.32	152.952	0.643333
AUR62022060	678	504.419	0	0
AUR62003274	1641	1467.32	2	0.0214663
AUR62029207	1623	1449.32	354.846	3.85593
AUR62040910	3195	3021.32	1.08447	0.00565294
AUR62035130	729	555.419	26	0.737234
AUR62003797	558	384.589	288	11.7936
AUR62015553	3897	3723.32	296	1.25203
AUR62021913	1074	900.32	67	1.17201
AUR62002829	1116	942.32	34.8718	0.582812
AUR62038109	486	312.999	0	0
AUR62029085	3141	2967.32	476.726	2.53022
AUR62004692	945	771.32	0	0
AUR62031580	570	396.57	0	0
AUR62036274	1548	1374.32	0	0
AUR62023770	690	516.419	115	3.5071
AUR62039381	1074	900.32	0	0
AUR62002222	2091	1917.32	3.0042	0.0246767
AUR62000741	972	798.32	0	0
AUR62043978	1398	1224.32	0	0
AUR62032430	858	684.338	237	5.45419
AUR62001819	1029	855.32	30.596	0.563364
AUR62028799	1518	1344.32	64.8458	0.759682
AUR62025356	1002	828.32	22.8122	0.433733
AUR62001387	1224	1050.32	1	0.0149945
AUR62005576	1035	861.32	0	0
AUR62036395	2595	2421.32	12.6396	0.0822118
AUR62020229	1962	1788.32	415.364	3.65794
AUR62015022	615	441.466	0	0
AUR62008185	3826	3652.32	96.7712	0.417282
AUR62027952	921	747.32	37	0.779736
AUR62013983	354	184.013	0	0
AUR62038588	672	498.419	85	2.68582
AUR62032043	630	456.466	271	9.35004
AUR62017792	1749	1575.32	49.9377	0.499243
AUR62035302	783	609.404	0	0
AUR62005076	255	94.891	0	0
AUR62008112	948	774.32	0	0
AUR62031920	318	150.478	0	0
AUR62030162	600	426.498	0	0
AUR62009365	3621	3447.32	137.691	0.629038
AUR62007677	1941	1767.32	0	0
AUR62020868	690	516.419	133.594	4.07415
AUR62040338	4050	3876.32	27.8326	0.11308
AUR62017636	1002	828.32	80.9455	1.53903
AUR62034774	2760	2586.32	131.154	0.798643
AUR62025722	1872	1698.32	0	0
AUR62039507	741	567.419	1696.94	47.0994
AUR62027608	921	747.32	45.0424	0.949221
AUR62018670	1026	852.32	0	0
AUR62003176	1737	1563.32	427.005	4.30168
AUR62014685	915	741.32	55.3731	1.17638
AUR62021544	513	339.77	0	0
AUR62038161	3303	3129.32	9.72059	0.048921
AUR62020095	1716	1542.32	27.9228	0.285126
AUR62007961	2448	2274.32	267.163	1.85002
AUR62003335	2476	2302.32	193.874	1.32619
AUR62018809	396	224.509	19	1.33282
AUR62015893	636	462.454	1424	48.4946
AUR62006303	369	198.43	0	0
AUR62017557	1176	1002.32	278.407	4.37449
AUR62034926	861	687.338	61.9605	1.4197
AUR62038329	357	186.882	0	0
AUR62031952	1452	1278.32	0	0
AUR62000676	579	405.56	0	0
AUR62004936	1242	1068.32	26	0.383287
AUR62010473	1584	1410.32	4	0.0446678
AUR62000895	573	399.56	0	0
AUR62003911	1467	1293.32	148.602	1.80955
AUR62026208	1479	1305.32	0	0
AUR62032272	405	233.291	77.9487	5.26216
AUR62027654	1221	1047.32	160.251	2.40975
AUR62038361	1452	1278.32	93.3622	1.15023
AUR62014694	2745	2571.32	48.8828	0.299401
AUR62020933	3066	2892.32	613	3.33785
AUR62027264	1461	1287.32	186.954	2.28719
AUR62000375	306	139.568	0	0
AUR62009210	981	807.32	369.864	7.2152
AUR62026007	2301	2127.32	7	0.0518224
AUR62039985	549	375.618	1.17594	0.0493051
AUR62040025	825	651.389	188	4.54538
AUR62035686	663	489.419	2	0.0643579
AUR62010721	1593	1419.32	6.67041	0.0740158
AUR62003670	1173	999.32	7	0.110318
AUR62008014	999	825.32	0	0
AUR62018970	2628	2454.32	5.30874	0.0340653
AUR62034418	969	795.32	1252	24.7922
AUR62005561	1881	1707.32	2.01866	0.0186209
AUR62044656_AUR62027933	1344	1170.32	2345.76	31.5669
AUR62044011	1011	837.32	0	0
AUR62041827	1893	1719.32	0	0
AUR62002126	1599	1425.32	0	0
AUR62030861	1440	1266.32	421.042	5.23643
AUR62023796	408	236.196	300	20.0033
AUR62000033	2604	2430.32	5.35406	0.0346955
AUR62012337	843	669.372	2	0.047056
AUR62015529	285	120.702	32	4.1753
AUR62031492	267	104.957	0	0
AUR62035599	1200	1026.32	0	0
AUR62023479	507	333.838	6.04459	0.285157
AUR62017851	612	438.466	2	0.0718368
AUR62025547	2511	2337.32	53.4803	0.360353
AUR62037669	1935	1761.32	2	0.0178832
AUR62005383	1170	996.32	69.5245	1.09899
AUR62015497	705	531.419	41.7767	1.23808
AUR62037656	1179	1005.32	0	0
AUR62026046	2964	2790.32	11.307	0.0638183
AUR62011784	1548	1374.32	0	0
AUR62041511	1371	1197.32	29	0.381452
AUR62009713	942	768.32	3	0.0614939
AUR62010644	471	298.152	0	0
AUR62013349	303	136.826	39.7576	4.5762
AUR62023261	4026	3852.32	160.92	0.657869
AUR62043782	561	387.589	0	0
AUR62004493	1830	1656.32	303.284	2.88375
AUR62034804	2142	1968.32	51.3454	0.410827
AUR62026730	2343	2169.32	31.6651	0.229885
AUR62003444	210	59.6635	7	1.84775
AUR62012083	717	543.419	3	0.0869439
AUR62026462	1383	1209.32	0	0
AUR62011494	2052	1878.32	0	0
AUR62004964	1324	1150.32	18	0.246437
AUR62025067	1236	1062.32	7	0.103776
AUR62041463	594	420.509	1	0.0374522
AUR62030695	762	588.419	5	0.133825
AUR62020861	687	513.419	19.9372	0.611567
AUR62025742	1050	876.32	0	0
AUR62042407	2082	1908.32	35.3327	0.291594
AUR62038655	606	432.466	9.83313	0.35809
AUR62038235	1449	1275.32	10	0.12349
AUR62018862	1170	996.32	150	2.37107
AUR62027396	534	360.709	0	0
AUR62001053	651	477.431	0	0
AUR62032187	582	408.529	0	0
AUR62008849	753	579.419	0	0
AUR62008751	1626	1452.32	27	0.292789
AUR62015606	1425	1251.32	0.5	0.00629295
AUR62028056	1479	1305.32	0	0
AUR62042150	1023	849.32	33	0.611921
AUR62015807	2220	2046.32	1	0.00769625
AUR62004385	549	375.618	61.7666	2.58976
AUR62023595	1215	1041.32	3.09213	0.0467656
AUR62025004	822	648.389	0	0
AUR62035832	564	390.57	0	0
AUR62004209	861	687.338	24	0.549912
AUR62002676	591	417.509	1	0.0377213
AUR62022351	1272	1098.32	58	0.831671
AUR62018655	243	84.9088	29	5.37896
AUR62031835	489	315.96	22.1533	1.10423
AUR62029559	807	633.389	0	0
AUR62023824	1515	1341.32	4	0.0469656
AUR62011130	414	242.041	0	0
AUR62043127	981	807.32	5.37011	0.104759
AUR62014301	915	741.32	0	0
AUR62011733	375	204.202	0	0
AUR62022355	306	139.568	0	0
AUR62041660	1011	837.32	0	0
AUR62001597	1101	927.32	0	0
AUR62039253	717	543.419	43	1.2462
AUR62007786	1269	1095.32	0	0
AUR62034311	774	600.419	38.8053	1.01786
AUR62017753	558	384.589	27	1.10565
AUR62018868	2280	2106.32	1	0.00747702
AUR62044712	552	378.618	1	0.041596
AUR62041791	678	504.419	3	0.0936661
AUR62014064	870	696.338	30	0.678506
AUR62027103	843	669.372	17.5168	0.412135
AUR62028391	1200	1026.32	0	0
AUR62024847	6360	6186.32	59.9985	0.152743
AUR62011737	381	209.951	0	0
AUR62007604	798	624.389	0	0
AUR62000632	1734	1560.32	7.73684	0.0780913
AUR62029064	2851	2677.32	1	0.00588237
AUR62016225	1689	1515.32	0	0
AUR62018951	1323	1149.32	0	0
AUR62014215	1197	1023.32	0	0
AUR62020037	1440	1266.32	4	0.0497473
AUR62038113	243	84.9088	2	0.370963
AUR62020889	885	711.338	1	0.02214
AUR62038885	1590	1416.32	0	0
AUR62034154	1506	1332.32	187.871	2.22077
AUR62024627	792	618.404	0	0
AUR62020649	822	648.389	0	0
AUR62034526	1674	1500.32	24.2561	0.254618
AUR62019008	1209	1035.32	0	0
AUR62018331	645	471.431	0	0
AUR62040442	1035	861.32	381	6.96647
AUR62038612	1347	1173.32	0	0
AUR62019713	1848	1674.32	0	0
AUR62042523	324	156.007	0	0
AUR62020318	846	672.372	0	0
AUR62027912	429	256.747	0	0
AUR62026464	1674	1500.32	0	0
AUR62000870	1209	1035.32	0	0
AUR62027450	885	711.338	0	0
AUR62017227	513	339.77	144	6.67467
AUR62001474	1287	1113.32	1	0.014146
AUR62041392	1365	1191.32	79	1.04436
AUR62017135	1962	1788.32	122.171	1.0759
AUR62018501	2094	1920.32	1.21043	0.00992699
AUR62034037	1560	1386.32	0	0
AUR62027046	813	639.389	1.08876	0.0268176
AUR62034321	1533	1359.32	26	0.301234
AUR62044310	684	510.419	0	0
AUR62010675	1152	978.32	30.2696	0.487279
AUR62000770	1230	1056.32	2	0.0298186
AUR62036082	1530	1356.32	0	0
AUR62032127	597	423.498	4.2145	0.156728
AUR62020372	771	597.419	0	0
AUR62019605	1626	1452.32	0	0
AUR62015632	2388	2214.32	103.533	0.736363
AUR62037990	1137	963.32	0	0
AUR62022575	423	250.868	2.0115	0.126278
AUR62015960	2625	2451.32	18.5235	0.119008
AUR62028546	1494	1320.32	154.948	1.84824
AUR62043550	555	381.608	239.762	9.89498
AUR62019240	2463	2289.32	54	0.371484
AUR62006557	1203	1029.32	434.353	6.64576
AUR62007228	480	307.077	0	0
AUR62012947	867	693.338	0	0
AUR62011442	696	522.419	0	0
AUR62023244	735	561.419	120	3.36625
AUR62034096	3753	3579.32	92	0.4048
AUR62019185	1314	1140.32	2	0.027622
AUR62032056	2091	1917.32	746	6.12769
AUR62014296	1266	1092.32	3	0.0432538
AUR62035956	1287	1113.32	6.10748	0.0863962
AUR62028754	441	268.51	0	0
AUR62022834	453	280.318	0	0
AUR62040678	1146	972.32	2.17073	0.0351601
AUR62018976	570	396.57	0	0
AUR62008475	702	528.419	2	0.059608
AUR62031065	447	274.402	10.0078	0.574388
AUR62041785	1032	858.32	2.15899	0.0396144
AUR62018689	2094	1920.32	44.4342	0.364415
AUR62004269	843	669.372	2	0.047056
AUR62038670	1008	834.32	20	0.377529
AUR62033045	1164	990.32	1	0.0159029
AUR62027762	2766	2592.32	32	0.194408
AUR62042243	1308	1134.32	0	0
AUR62021756	3363	3189.32	3.26813	0.0161382
AUR62029341	1095	921.32	4	0.0683757
AUR62018061	1641	1467.32	0	0
AUR62037938	1164	990.32	5	0.0795146
AUR62028364	1158	984.32	0	0
AUR62028460	1767	1593.32	0	0
AUR62034971	3318	3144.32	2.0572	0.0103039
AUR62034370	957	783.32	62	1.24654
AUR62010571	1089	915.32	6.60377	0.113624
AUR62039738	924	750.32	0	0
AUR62034304	2073	1899.32	3	0.0248757
AUR62008009	2886	2712.32	0	0
AUR62037301	2025	1851.32	4.03788	0.0343498
AUR62012958	408	236.196	315	21.0034
AUR62000066	2916	2742.32	0	0
AUR62016760	1578	1404.32	293.966	3.29673
AUR62040139	1806	1632.32	232	2.23839
AUR62004550	1266	1092.32	227.947	3.28652
AUR62009995	4992	4818.32	2.01876	0.00659845
AUR62040642	930	756.32	3	0.0624695
AUR62038479	1881	1707.32	747.391	6.89423
AUR62020384	441	268.51	20.3534	1.19379
AUR62023170	222	68.5736	0	0
AUR62006797	1224	1050.32	1045.79	15.6811
AUR62027824	321	153.233	0	0
AUR62014845	1518	1344.32	55.8863	0.65472
AUR62019872	654	480.431	5	0.163905
AUR62035675	1056	882.32	0	0
AUR62027815	2784	2610.32	38.9385	0.23493
AUR62019577	1101	927.32	16	0.271733
AUR62032228	1569	1395.32	3	0.033861
AUR62030939	969	795.32	140.441	2.78101
AUR62004329	8688	8514.32	7	0.0129479
AUR62042581	2622	2448.32	0	0
AUR62042138	552	378.618	1	0.041596
AUR62040063	774	600.419	8	0.20984
AUR62027874	528	354.718	392	17.4042
AUR62039875	624	450.466	53.9047	1.88459
AUR62040905	744	570.419	3	0.0828285
AUR62034458	1170	996.32	4.82479	0.0762662
AUR62035284	1344	1170.32	0	0
AUR62002359	588	414.519	18.5362	0.704253
AUR62034022	732	558.419	46	1.29733
AUR62031744	537	363.673	3.08423	0.133564
AUR62042606	465	292.197	0	0
AUR62004960	2247	2073.32	24	0.182305
AUR62030174	1254	1080.32	0	0
AUR62007578	2229	2055.32	0	0
AUR62009302	1038	864.32	127.955	2.3315
AUR62035616	2007	1833.32	8	0.0687234
AUR62008867	2175	2001.32	66.9421	0.526788
AUR62033438	1557	1383.32	547.849	6.23722
AUR62010626	621	447.466	0	0
AUR62037087	435	262.604	119	7.13672
AUR62035897	777	603.404	0	0
AUR62031169	675	501.419	0	0
AUR62041976	1315	1141.32	0	0
AUR62021370	1344	1170.32	6	0.080742
AUR62028971	450	277.353	0	0
AUR62031681	513	339.77	0	0
AUR62039180	342	172.773	81.8278	7.45894
AUR62009987	885	711.338	1.26603	0.0280298
AUR62000037	588	414.519	0	0
AUR62030959	1260	1086.32	0	0
AUR62031630	669	495.419	0	0
AUR62017094	387	215.737	14	1.02201
AUR62025277	3465	3291.32	24	0.11484
AUR62015387	1053	879.32	0	0
AUR62038040	1578	1404.32	23.6121	0.264802
AUR62043010	1077	903.32	8	0.139476
AUR62030200	771	597.419	0	0
AUR62024577	1422	1248.32	0	0
AUR62009461	1245	1071.32	41	0.602722
AUR62028621	618	444.466	0	0
AUR62037239	1668	1494.32	62	0.653432
AUR62022630	837	663.372	76.678	1.8204
AUR62036787	774	600.419	13	0.34099
AUR62003160	636	462.454	0	0
AUR62007146	609	435.466	0	0
AUR62044673	1590	1416.32	0	0
AUR62023308	546	372.637	19199	811.419
AUR62001808	891	717.32	3.437	0.0754603
AUR62003017	1431	1257.32	0	0
AUR62025192	2160	1986.32	42.96	0.340618
AUR62000545	1548	1374.32	4	0.0458379
AUR62036419	2175	2001.32	0	0
AUR62025346	2142	1968.32	936.51	7.49324
AUR62004167	981	807.32	30	0.585232
AUR62043120	990	816.32	12	0.231512
AUR62039519	399	227.436	1	0.0692459
AUR62021834	5490	5316.32	1613.95	4.78114
AUR62036341	711	537.419	0	0
AUR62023847	438	265.557	0	0
AUR62039715	2025	1851.32	4.39643	0.0374
AUR62032199	2176	2002.32	0	0
AUR62042756	1338	1164.32	3	0.040579
AUR62016888	3147	2973.32	0	0
AUR62039097	804	630.389	2	0.049966
AUR62015634	2376	2202.32	41	0.293195
AUR62037668	663	489.419	5.11965	0.164745
AUR62025394	2004	1830.32	2.02749	0.0174456
AUR62013443	459	286.262	20	1.10032
AUR62031238	732	558.419	1	0.0282028
AUR62006782	1089	915.32	8	0.137648
AUR62029441	384	212.85	9	0.665919
AUR62029123	1137	963.32	102.944	1.683
AUR62006645	1038	864.32	13.8021	0.251491
AUR62027737	1020	846.32	56.0366	1.04277
AUR62014814	228	73.2214	9	1.93578
AUR62043304	225	70.942	0	0
AUR62001107	1959	1785.32	2.44182	0.0215402
AUR62022874	1635	1461.32	0	0
AUR62021244	1032	858.32	122	2.23853
AUR62014239	1278	1104.32	0	0
AUR62001278	2949	2775.32	1.02274	0.00580371
AUR62044019	810	636.389	0	0
AUR62019153	501	327.879	7.48149	0.359358
AUR62012839	810	636.389	325.726	8.06089
AUR62043125	4722	4548.32	7.50976	0.0260033
AUR62010670	5574	5400.32	16.3776	0.047762
AUR62041752	1821	1647.32	0	0
AUR62002564	1488	1314.32	17.0688	0.204529
AUR62022201	906	732.32	108.866	2.34123
AUR62030599	498	324.912	0	0
AUR62011064	2790	2616.32	8.31879	0.0500751
AUR62041928	3039	2865.32	34.2537	0.188272
AUR62038143	903	729.32	7	0.151158
AUR62006785	2046	1872.32	4	0.0336459
AUR62023534	2052	1878.32	2	0.0167692
AUR62013142	711	537.419	83.7495	2.45427
AUR62010494_AUR62010495	390	218.677	0	0
AUR62020920	201	53.3287	0	0
AUR62003816	1047	873.32	1198	21.6041
AUR62025116	315	147.731	0	0
AUR62035793	501	327.879	4.93333	0.236962
AUR62027271	984	810.32	0	0
AUR62036823	846	672.372	5	0.117115
AUR62034840	2771	2597.32	81.5766	0.494644
AUR62000382	1194	1020.32	0	0
AUR62001228	1185	1011.32	86.6667	1.34964
AUR62019111	771	597.419	18	0.474511
AUR62040506	249	89.8346	0	0
AUR62012456	558	384.589	12	0.491402
AUR62033831	2028	1854.32	21	0.178356
AUR62025511	2607	2433.32	0	0
AUR62013540	1200	1026.32	11	0.168796
AUR62033600	414	242.041	0	0
AUR62024993	774	600.419	4.06995	0.106755
AUR62035885	2931	2757.32	0	0
AUR62027165	621	447.466	1	0.035196
AUR62022239	1779	1605.32	15.8136	0.15514
AUR62020123	1374	1200.32	6	0.0787239
AUR62000893	630	456.466	0	0
AUR62015163	1110	936.32	0	0
AUR62011579	1536	1362.32	85.6652	0.990325
AUR62030470	2301	2127.32	220	1.62871
AUR62042873	1122	948.32	3	0.0498217
AUR62025035	873	699.338	41	0.923314
AUR62018474	243	84.9088	0	0
AUR62030454	660	486.419	7	0.226642
AUR62036609	315	147.731	0	0
AUR62027411	567	393.57	3.12815	0.125175
AUR62032668	1038	864.32	0	0
AUR62013291	906	732.32	58	1.24733
AUR62015825	2766	2592.32	0	0
AUR62028553	1041	867.32	0	0
AUR62001050	1200	1026.32	0	0
AUR62018509	5967	5793.32	48.9248	0.133001
AUR62009961	2910	2736.32	73.3748	0.422311
AUR62041842	1542	1368.32	89	1.02437
AUR62003752	1632	1458.32	21	0.226787
AUR62025646	1260	1086.32	91.0844	1.3205
AUR62004961	870	696.338	15587	352.529
AUR62012372	1239	1065.32	0	0
AUR62017472	2247	2073.32	121.546	0.923267
AUR62042988	576	402.56	0	0
AUR62025885	4046	3872.32	2	0.00813414
AUR62037951	1806	1632.32	85	0.820099
AUR62006591	2412	2238.32	41	0.288479
AUR62000398	1554	1380.32	1.09978	0.0125482
AUR62039397	2001	1827.32	48.9422	0.421815
AUR62035386	489	315.96	55	2.74147
AUR62040896	804	630.389	1.05448	0.026344
AUR62039616	657	483.431	0	0
AUR62026847	597	423.498	0	0
AUR62003863	1794	1620.32	2	0.0194394
AUR62039860	1050	876.32	1	0.0179717
AUR62032486	936	762.32	0	0
AUR62015010	3207	3033.32	0	0
AUR62043441	996	822.32	31	0.593709
AUR62007800	708	534.419	0	0
AUR62035294	1296	1122.32	0	0
AUR62037983	807	633.389	0	0
AUR62002362	1906	1732.32	2.20019	0.0200025
AUR62033997	387	215.737	0	0
AUR62036037	600	426.498	0	0
AUR62034298	2184	2010.32	191.936	1.50364
AUR62015784	336	167.163	4	0.376854
AUR62029000	618	444.466	0	0
AUR62035543	576	402.56	0	0
AUR62013321	1731	1557.32	0	0
AUR62020199	4155	3981.32	6	0.0237343
AUR62002022	396	224.509	0	0
AUR62034673	1212	1038.32	0	0
AUR62017417	984	810.32	0	0
AUR62041146	426	253.824	59	3.66077
AUR62007287	891	717.32	1.08768	0.0238803
AUR62041017	1026	852.32	11.0266	0.203747
AUR62023819	747	573.419	27.7248	0.761464
AUR62002475	696	522.419	0	0
AUR62026614	594	420.509	1	0.0374522
AUR62043591	1161	987.32	0	0
AUR62008941	1539	1365.32	81	0.934336
AUR62010570	1263	1089.32	0	0
AUR62024009	1170	996.32	0	0
AUR62032805	306	139.568	18	2.03114
AUR62017148	4536	4362.32	265	0.956712
AUR62007231	291	126.058	0	0
AUR62030388	1398	1224.32	2	0.0257269
AUR62041723	3450	3276.32	9.0835	0.0436636
AUR62031365	2211	2037.32	0	0
AUR62018391	1554	1380.32	79.3597	0.905467
AUR62038640	522	348.727	0	0
AUR62033754	954	780.32	0	0
AUR62001960	1737	1563.32	6.08833	0.0613342
AUR62040450	501	327.879	7.1	0.341034
AUR62031887	330	161.565	37	3.60667
AUR62010343	276	112.722	30	4.19145
AUR62002551	735	561.419	0	0
AUR62012487	258	97.3124	0	0
AUR62034869	1059	885.32	0	0
AUR62021594	1092	918.32	0	0
AUR62005511	1773	1599.32	3.0371	0.0299072
AUR62025510	486	312.999	0	0
AUR62023844	1116	942.32	0	0
AUR62009092	2217	2043.32	3	0.0231226
AUR62042060	1239	1065.32	54	0.7983
AUR62014872	2100	1926.32	30	0.245271
AUR62000877	258	97.3124	0	0
AUR62040872	420	247.912	0	0
AUR62033890	531	357.709	243	10.6986
AUR62022383	528	354.718	15.4478	0.685858
AUR62019601	1536	1362.32	0	0
AUR62021373	639	465.443	2	0.0676731
AUR62002115	495	321.936	0	0
AUR62039897	1272	1098.32	11	0.157731
AUR62019764	2514	2340.32	94	0.632565
AUR62043448	933	759.32	0	0
AUR62014442	633	459.466	2	0.0685535
AUR62032123	642	468.431	0	0
AUR62039105	1731	1557.32	236	2.38664
AUR62040920	627	453.466	0	0
AUR62027773	1905	1731.32	922.991	8.39601
AUR62043220	5283	5109.32	3.07941	0.00949199
AUR62012231	1593	1419.32	994.702	11.0374
AUR62009563	2205	2031.32	186.519	1.4461
AUR62001207	267	104.957	0	0
AUR62004729	2085	1911.32	45	0.370793
AUR62002050	1395	1221.32	0	0
AUR62040507	2910	2736.32	6.94122	0.0399505
