target_id	length	eff_length	Aare_3	Aare_3_tpm
AsAt_g10408	2295	2102.04	0	0
AsAa_g9320	609	416.441	428	8.46855
AsAa_g5727	867	674.165	151	1.84556
AsAa_g15981	177	39.4333	87.027	18.1848
AsAt_g2630	1167	974.041	0	0
AsAt_g11032	303	122.598	0	0
AsAt_g8853	1167	974.041	1.13123	0.00956955
AsAa_g21506	618	425.441	400.979	7.76607
AsAt_g17317	1452	1259.04	2	0.0130891
AsAa_g19597	639	446.384	544	10.0417
AsAa_g18466	5727	5534.04	2037.96	3.03439
AsAa_g18615	954	761.12	152	1.64554
AsAt_g8335	756	563.304	4.05779	0.0593561
AsAa_g21534	2556	2363.04	21	0.0732262
AsAt_g483	666	473.368	0	0
AsAa_g6843	1170	977.041	216.639	1.82701
AsAt_g1521	1044	851.041	0	0
AsAt_g21855	1299	1106.04	0	0
AsAt_g1809	123	17.247	0	0
AsAa_g10672	507	314.887	867.966	22.7126
AsAa_g8292	1500	1307.04	0	0
AsAa_g5850	360	172.71	621.593	29.6557
AsAa_g9075	1428	1235.04	32.7341	0.218393
AsAa_g341	1221	1028.04	37	0.296558
AsAa_g23331	1956	1763.04	752	3.51458
AsAt_g21297	444	252.781	0	0
AsAa_g17919	1245	1052.04	0	0
AsAa_g20962	2370	2177.04	171.958	0.650841
AsAt_g21374	1302	1109.04	8.65379	0.0642949
AsAa_g21925	2925	2732.04	361.111	1.08911
AsAa_g5261	1608	1415.04	516.741	3.009
AsAa_g10006	1062	869.041	0	0
AsAa_g13914	1539	1346.04	1117	6.83774
AsAa_g646	894	701.12	0	0
AsAt_g13847	282	105.47	254	19.8437
AsAa_g9725	756	563.304	1543.92	22.584
AsAa_g21129	1734	1541.04	917.518	4.9059
AsAt_g21438	1236	1043.04	0	0
AsAa_g17526	795	602.207	964.412	13.1958
AsAa_g7909	1176	983.041	159.805	1.33948
AsAa_g12474	345	159.138	1	0.051778
AsAt_g1884	1326	1133.04	0	0
AsAa_g19292	1791	1598.04	663.434	3.42081
AsAa_g21119	3147	2954.04	333.1	0.92913
AsAt_g7475	573	380.588	13.0343	0.282196
AsAa_g11042	2436	2243.04	823.95	3.02679
AsAa_g2883	4308	4115.04	419	0.838993
AsAt_g6844	627	434.384	23.1605	0.439333
AsAa_g12820	222	64.0962	6	0.771325
AsAa_g22939	819	626.207	237.983	3.13146
AsAt_g18463	648	455.384	5	0.0904714
AsAa_g20917	1221	1028.04	29	0.232437
AsAa_g10783	1170	977.041	796.819	6.71994
AsAa_g3323	417	226.536	110	4.00105
AsAa_g7473	297	117.606	135	9.45854
AsAt_g19140	3027	2834.04	0	0
AsAa_g8875	930	737.12	113.457	1.26827
AsAa_g20479	585	392.549	0	0
AsAa_g5084	1128	935.041	763.26	6.72605
AsAt_g14834	1383	1190.04	47.5582	0.329292
AsAa_g4163	1638	1445.04	287.952	1.64194
AsAt_g7783	735	542.304	0	0
AsAa_g16506	2460	2267.04	5	0.0181731
AsAt_g16951	459	267.398	0	0
AsAa_g12914	1182	989.041	630.153	5.24988
AsAa_g4338	1128	935.041	361	3.18123
AsAa_g10029	264	92.1118	28	2.50473
AsAt_g8231	1476	1283.04	4	0.0256884
AsAa_g576	984	791.041	3	0.0312493
AsAt_g535	687	494.304	72.9919	1.21674
AsAt_g16156	1212	1019.04	1	0.00808587
AsAt_g9290	2079	1886.04	43	0.187861
AsAa_g3565	744	551.304	13	0.194299
AsAt_g3224	1644	1451.04	57.8653	0.328592
AsAt_g17017	966	773.12	0	0
AsAt_g15692	2379	2186.04	0	0
AsAa_g18972	531	338.777	463.515	11.2737
AsAt_g13414	1650	1457.04	57.3944	0.324576
AsAt_g12018	333	148.452	0	0
AsAa_g17054	555	362.625	0	0
AsAt_g7086	261	89.8903	0	0
AsAt_g17645	1671	1478.04	132.784	0.740249
AsAt_g5497_AsAt_g5499_AsAt_g5501	234	71.6341	0	0
AsAt_g17871	312	130.203	0	0
AsAa_g10108	1200	1007.04	0	0
AsAa_g10640	1488	1295.04	172.335	1.0965
AsAa_g22258	165	33.4233	0	0
AsAt_g2632	639	446.384	194	3.58106
AsAa_g1315	447	255.713	5	0.161115
AsAa_g13624	1896	1703.04	693.609	3.35589
AsAa_g15584	2946	2753.04	3538.09	10.5895
AsAt_g16578	222	64.0962	0	0
AsAa_g22582	168	34.8194	47.7256	11.294
AsAt_g8038	1488	1295.04	0	0
AsAt_g2814	2958	2765.04	0	0
AsAa_g19075	723	530.304	253.953	3.94591
AsAa_g18037	243	77.3099	0	0
AsAt_g2247	2433	2240.04	2.00619	0.00737964
AsAa_g21114	600	407.496	5	0.101103
AsAt_g2174	999	806.041	0	0
AsAa_g1579	369	181.042	608.954	27.7155
AsAt_g21774	3180	2987.04	130.525	0.360056
AsAa_g22658	1746	1553.04	601.858	3.19322
AsAa_g22865	2985	2792.04	1342	3.96049
AsAa_g3592	927	734.12	399.873	4.48821
AsAt_g5486	2754	2561.04	0	0
AsAa_g1263	1182	989.041	0	0
AsAa_g10646	1239	1046.04	374.844	2.9527
AsAt_g11841	1026	833.041	27	0.267064
AsAa_g13164	501	308.938	1	0.0266714
AsAa_g3382	2571	2378.04	11714.9	40.5917
AsAa_g13852	714	521.304	540	8.53535
AsAa_g4912	2427	2234.04	95	0.350389
AsAt_g1813	783	590.207	4.01219	0.0560138
AsAt_g16839	1758	1565.04	46	0.242187
AsAt_g21150	2820	2627.04	123.718	0.388046
AsAa_g13475	1371	1178.04	1188.51	8.31305
AsAt_g20920	1128	935.041	18	0.158621
AsAa_g18243	1071	878.041	645.995	6.06224
AsAa_g21201	1386	1193.04	6	0.0414395
AsAt_g15094	474	282.078	0	0
AsAt_g20095	1335	1142.04	0	0
AsAa_g19197	5145	4952.04	99.6087	0.165742
AsAa_g12701	1347	1154.04	0	0
AsAa_g23111	3927	3734.04	614.33	1.35563
AsAt_g2473	2280	2087.04	1308.39	5.16563
AsAt_g18060	954	761.12	0	0
AsAa_g11757	2439	2246.04	144	0.528279
AsAa_g994	1107	914.041	321.344	2.89683
AsAa_g11104	1842	1649.04	730.576	3.6505
AsAt_g1514	999	806.041	6.08211	0.062175
AsAt_g18892	2250	2057.04	2.0138	0.0080666
AsAt_g5129	1680	1487.04	44.2312	0.245089
AsAt_g12958	963	770.12	52.1958	0.558465
AsAa_g3503	3372	3179.04	99.6215	0.258211
AsAa_g14764	1431	1238.04	126.729	0.843448
AsAt_g14821	984	791.041	2.06667	0.0215273
AsAt_g16529	1950	1757.04	0	0
AsAt_g14335	153	28.1092	0	0
AsAa_g8822	1638	1445.04	134	0.764087
AsAa_g22020	816	623.207	23	0.304098
AsAt_g17756	1620	1427.04	3	0.0173222
AsAt_g9458	1740	1547.04	19.5841	0.104309
AsAt_g8520	1329	1136.04	23.9767	0.173906
AsAa_g14704	528	335.789	17	0.417159
AsAt_g1440	465	273.226	272.553	8.21954
AsAt_g8724	1278	1085.04	0	0
AsAt_g6619	594	401.536	0	0
AsAa_g4005	1050	857.041	355.319	3.41613
AsAa_g17520	3336	3143.04	800.947	2.09977
AsAa_g1972	2988	2795.04	2583.96	7.61756
AsAa_g19142	648	455.384	1	0.0180943
AsAt_g21805	435	243.947	764	25.8057
AsAa_g20921	1095	902.041	778.14	7.10804
AsAa_g17732	936	743.12	50.8524	0.563859
AsAa_g11865	798	605.207	63	0.857739
AsAa_g3776	1419	1226.04	1046.9	7.03588
AsAt_g15307	357	170.013	0	0
AsAa_g17782	1527	1334.04	690	4.26185
AsAt_g2635	1641	1448.04	0	0
AsAa_g18664	1038	845.041	84.2155	0.821169
AsAt_g4739	1689	1496.04	122.258	0.673366
AsAt_g8057	2559	2366.04	50.8629	0.177132
AsAa_g9860	2316	2123.04	441.555	1.71374
AsAa_g4707	984	791.041	2339.91	24.3735
AsAt_g11392	882	689.12	0	0
AsAa_g15365	957	764.12	833.9	8.9923
AsAt_g12468	465	273.226	2	0.0603151
AsAt_g988	1851	1658.04	0	0
AsAt_g84	1062	869.041	41.3069	0.391652
AsAa_g15244	252	83.7296	2	0.19682
AsAa_g1091	1998	1805.04	1313.08	5.99408
AsAt_g7929	978	785.068	231.458	2.42932
AsAa_g5298	1446	1253.04	2.19105	0.014408
AsAa_g15125	1305	1112.04	163.983	1.21506
AsAt_g20754	3219	3026.04	10.5099	0.0286182
AsAa_g10630	1359	1166.04	2	0.014133
AsAt_g1029	507	314.887	0	0
AsAa_g23148	3279	3086.04	1078.95	2.88083
AsAa_g1558	525	332.822	1377.98	34.1154
AsAt_g6233	582	389.562	0	0
AsAa_g8734	1830	1637.04	1	0.00503337
AsAa_g14544	795	602.207	363.868	4.9787
AsAt_g21317	1161	968.041	3	0.0255356
AsAa_g18650	1155	962.041	0	0
AsAa_g23170	1017	824.041	4001.72	40.0144
AsAa_g4702	1053	860.041	37	0.354487
AsAa_g18580	1272	1079.04	347.994	2.65737
AsAa_g21270	639	446.384	384.891	7.10474
AsAa_g15378	282	105.47	89	6.9531
AsAa_g12750	477	285.05	0	0
AsAa_g677	2076	1883.04	651.982	2.85295
AsAa_g6582	1164	971.041	2	0.0169711
AsAt_g10911	1461	1268.04	0	0
AsAt_g1364	672	479.368	0	0
AsAt_g54	2115	1922.04	21.1183	0.0905347
AsAa_g12086	600	407.496	0	0
AsAt_g20818	1332	1139.04	0	0
AsAa_g1474	306	125.108	37.8543	2.49316
AsAa_g1877	3522	3329.04	4790.91	11.8582
AsAa_g12220	1776	1583.04	0	0
AsAt_g10074	930	737.12	0	0
AsAt_g20851	528	335.789	0	0
AsAa_g9664	555	362.625	0	0
AsAt_g17255	924	731.12	63	0.71002
AsAa_g20234	687	494.304	76	1.26689
AsAt_g8075	1059	866.041	0	0
AsAt_g1385	825	632.207	4.08286	0.0532137
AsAa_g6956	1116	923.041	322.4	2.87801
AsAt_g7382	2400	2207.04	0	0
AsAa_g11126	957	764.12	72	0.776407
AsAt_g6395	1773	1580.04	0	0
AsAt_g19921	1635	1442.04	31.2855	0.178765
AsAt_g2090	831	638.165	10.0182	0.129353
AsAt_g18588	2043	1850.04	41.8798	0.186527
AsAa_g2060	741	548.304	180.788	2.71686
AsAt_g14466	3036	2843.04	113.694	0.329513
AsAa_g13689	6822	6629.04	1021.97	1.27029
AsAt_g3020	573	380.588	0	0
AsAa_g12265	420	229.444	1419	50.9593
AsAa_g12790	1362	1169.04	261.878	1.84581
AsAt_g16097	1239	1046.04	14	0.11028
AsAa_g16465	1302	1109.04	2.17192	0.0161367
AsAa_g10620	918	725.12	71	0.806802
AsAt_g9724	816	623.207	44	0.581753
AsAt_g17088	1656	1463.04	0	0
AsAa_g7166	165	33.4233	276	68.0421
AsAt_g18257	2751	2558.04	21.021	0.0677117
AsAa_g17898	966	773.12	200.837	2.1405
AsAt_g21329	711	518.304	0	0
AsAa_g12741	1719	1526.04	190.778	1.0301
AsAt_g463	1263	1070.04	3	0.0231014
AsAa_g21218	3324	3131.04	465.913	1.22612
AsAt_g12775	1068	875.041	9.15517	0.0862097
AsAa_g2529	459	267.398	120	3.69779
AsAt_g5682	1146	953.041	2.08711	0.0180448
AsAa_g22109	1344	1151.04	0	0
AsAt_g624	948	755.12	2.00982	0.0219311
AsAa_g21262	1374	1181.04	0	0
AsAt_g14531	1218	1025.04	0	0
AsAa_g21325	396	206.462	9	0.359187
AsAa_g19646	1557	1364.04	324.953	1.96296
AsAa_g3949	1794	1601.04	93	0.478629
AsAa_g23286	963	770.12	382	4.08718
AsAt_g17886	2337	2144.04	0	0
AsAt_g6526	2547	2354.04	0	0
AsAt_g9026	954	761.12	0	0
AsAt_g20155	768	575.285	17.2214	0.246663
AsAt_g22007	633	440.384	35.19	0.658425
AsAa_g12258	1326	1133.04	587.943	4.27571
AsAt_g19153	3006	2813.04	17.1529	0.0502436
AsAa_g7500	792	599.207	666.111	9.15985
AsAa_g12457	1845	1652.04	0	0
AsAt_g22075	1113	920.041	13	0.116427
AsAa_g18832	645	452.384	11	0.200357
AsAt_g20708	1098	905.041	115.054	1.04749
AsAt_g6052	339	153.741	0	0
AsAa_g8333	2187	1994.04	326	1.34711
AsAa_g16398	1338	1145.04	0	0
AsAt_g18131	510	317.876	2.01502	0.0522323
AsAa_g9885	423	232.297	498.927	17.6975
AsAt_g9341	897	704.12	52	0.608521
AsAt_g2954	1800	1607.04	1.07431	0.00550832
AsAa_g15262	1893	1700.04	359.538	1.74262
AsAt_g11299	564	371.6	0	0
AsAa_g19162	456	264.478	1137.99	35.4543
AsAt_g20009	1290	1097.04	0	0
AsAa_g13174	1632	1439.04	90.5086	0.518245
AsAt_g16188	600	407.496	0	0
AsAa_g11323	867	674.165	309.948	3.78827
AsAa_g7916	2481	2288.04	172.889	0.622617
AsAt_g14453	1830	1637.04	0	0
AsAt_g4807	582	389.562	0	0
AsAt_g3925	2967	2774.04	25.7487	0.0764824
AsAt_g10504	567	374.588	0	0
AsAa_g6892	1260	1067.04	78	0.602326
AsAa_g21451	2283	2090.04	0	0
AsAt_g9979	960	767.12	0	0
AsAt_g6737	297	117.606	0	0
AsAa_g17886	630	437.384	35	0.659362
AsAt_g2671	5757	5564.04	49.1546	0.0727934
AsAt_g2913	2532	2339.04	1	0.00352274
AsAt_g5872	810	617.207	0	0
AsAa_g21373	2283	2090.04	0	0
AsAt_g9914	648	455.384	12.0435	0.217918
AsAa_g7593	846	653.165	0	0
AsAa_g11804	624	431.398	0	0
AsAt_g3456	2208	2015.04	1.01322	0.00414322
AsAt_g9184	1326	1133.04	1.15715	0.00841513
AsAa_g5367	393	203.593	0	0
AsAa_g14847	600	407.496	4.67593	0.0945503
AsAt_g11356	849	656.165	479	6.01508
AsAt_g2703	2010	1817.04	37.6377	0.170678
AsAa_g1845	1896	1703.04	415.8	2.01177
AsAa_g737	309	127.641	0	0
AsAt_g603	1785	1592.04	3.08786	0.0159817
AsAa_g14750	3156	2963.04	878.722	2.44361
AsAa_g16861	954	761.12	1738.97	18.826
AsAa_g11598	840	647.165	295.684	3.76471
AsAa_g6737	669	476.368	515.418	8.91529
AsAa_g2493	1149	956.041	86	0.741208
AsAa_g7817	1182	989.041	102	0.849775
AsAt_g9210	2970	2777.04	5.06849	0.0150389
AsAa_g15189_AsAa_g15195	1584	1391.04	0	0
AsAt_g21465	447	255.713	0	0
AsAa_g5245	297	117.606	175	12.2611
AsAa_g6388	1821	1628.04	431.966	2.18626
AsAt_g6137	294	115.042	122	8.73819
AsAa_g9162	1440	1247.04	451.644	2.98424
AsAt_g12479	1455	1262.04	15.1881	0.0991625
AsAa_g5010	999	806.041	1229	12.5636
AsAa_g8381	759	566.304	0	0
AsAa_g22240	2757	2564.04	578.64	1.85952
AsAa_g13655	1668	1475.04	5	0.0279309
AsAa_g3070	1128	935.041	0	0
AsAt_g21611	1230	1037.04	1.01942	0.0080998
AsAt_g5623	1197	1004.04	0	0
AsAa_g13891	771	578.285	33	0.470209
AsAa_g13753	1533	1340.04	2	0.0122979
AsAt_g1461	714	521.304	0	0
AsAt_g21552	1461	1268.04	1038.84	6.75046
AsAt_g6097	633	440.384	53	0.991661
AsAt_g16504	1179	986.041	26.2431	0.2193
AsAt_g9681	1443	1250.04	0	0
AsAt_g19655	750	557.304	9.16854	0.135558
AsAa_g4770	930	737.12	726.953	8.12619
AsAt_g11139	1458	1265.04	0	0
AsAa_g23265	672	479.368	1	0.0171889
AsAa_g1189	534	341.766	7	0.168767
AsAt_g6921	1653	1460.04	0	0
AsAt_g5544	1824	1631.04	0	0
AsAt_g18620	666	473.368	0	0
AsAa_g16725	1767	1574.04	2298.88	12.0342
AsAt_g7067	1299	1106.04	71.3882	0.531831
AsAt_g12607	4482	4289.04	9.17514	0.0176267
AsAt_g17385	222	64.0962	0	0
AsAa_g2134	3546	3353.04	2480	6.0944
AsAa_g985	333	148.452	46	2.55323
AsAt_g12945	246	79.3506	70.9618	7.36873
AsAt_g17574	399	209.308	0	0
AsAa_g19798	1080	887.041	23	0.21365
AsAt_g14721	1299	1106.04	0	0
AsAt_g6053	219	62.1511	0	0
AsAa_g7829	2421	2228.04	278.445	1.02976
AsAa_g1654	597	404.496	532.445	10.8463
AsAt_g13408	915	722.12	2.1991	0.0250931
AsAt_g3449	2397	2204.04	41	0.153279
AsAt_g8192	1095	902.041	1.00232	0.00915582
AsAa_g8660	1164	971.041	316.889	2.68898
AsAa_g9319	2190	1997.04	1445.32	5.96343
AsAt_g12513	378	189.403	0	0
AsAt_g15318	1203	1010.04	2	0.0163158
AsAt_g15120	726	533.304	3.04716	0.0470803
AsAt_g2546	9690	9497.04	7	0.00607335
AsAt_g7938	501	308.938	30.0341	0.801052
AsAa_g20766	735	542.304	1	0.0151941
AsAa_g11016	813	620.207	2	0.0265712
AsAa_g22344	363	175.461	601	28.2236
AsAt_g1889	1005	812.041	0	0
AsAa_g2158	498	306	3	0.0807827
AsAt_g16218	2622	2429.04	38.49	0.130566
AsAt_g7069	237	73.5526	22.0309	2.46804
AsAa_g537	351	164.516	223.795	11.2088
AsAa_g9868	5634	5441.04	1671.31	2.53101
AsAt_g6226	2184	1991.04	57.2889	0.237087
AsAa_g8604	948	755.12	0	0
AsAt_g18916	4824	4631.04	38.5817	0.0686469
AsAa_g9700	1002	809.041	140	1.42586
AsAa_g19368	702	509.304	14	0.226501
AsAa_g17804	882	689.12	1451.89	17.3604
AsAa_g22822	309	127.641	27	1.74298
AsAt_g19577	1221	1028.04	184.921	1.48216
AsAa_g6406	819	626.207	0	0
AsAa_g10893	1143	950.041	229	1.98615
AsAa_g658	1083	890.041	2321.77	21.4945
AsAa_g22112	1341	1148.04	0	0
AsAa_g732	171	36.3515	0	0
AsAt_g2166	1179	986.041	1.15016	0.00961133
AsAa_g1867	2007	1814.04	279.976	1.27172
AsAt_g14628	1521	1328.04	482.285	2.99234
AsAa_g9352	1839	1646.04	3526.01	17.6507
AsAa_g3143	1386	1193.04	837.865	5.78678
AsAt_g6412	585	392.549	0	0
AsAt_g20449	1380	1187.04	1.0279	0.00713518
AsAt_g10995	1698	1505.04	0	0
AsAt_g10689	4056	3863.04	10.9952	0.0234527
AsAa_g10220	876	683.12	0	0
AsAt_g899	975	782.094	10	0.105356
AsAt_g8614	2760	2567.04	844.964	2.71221
AsAa_g16661	2295	2102.04	21	0.0823183
AsAa_g6421	1338	1145.04	795.981	5.72796
AsAt_g3854	1995	1802.04	0	0
AsAt_g5975	1617	1424.04	0	0
AsAa_g5700	1878	1685.04	110	0.537899
AsAt_g18680	2052	1859.04	17.2705	0.0765481
AsAt_g17689	363	175.461	0	0
AsAt_g4984	309	127.641	0	0
AsAa_g549	6102	5909.04	3038.74	4.23735
AsAt_g578	312	130.203	1.11918	0.0708265
AsAa_g3536	990	797.041	516.894	5.34366
AsAt_g13508	2421	2228.04	0	0
AsAa_g8814	624	431.398	0	0
AsAt_g18144	1782	1589.04	1049	5.4395
AsAa_g6482	927	734.12	0	0
AsAt_g1046	1389	1196.04	0	0
AsAa_g14988	1056	863.041	0	0
AsAa_g7325	1467	1274.04	489.404	3.16521
AsAa_g13074	348	161.807	59	3.0045
AsAa_g691	693	500.304	0	0
AsAa_g13997	798	605.207	121.938	1.66018
AsAt_g15285	876	683.12	41	0.494545
AsAt_g1466	654	461.384	3.29566	0.058857
AsAa_g7628	528	335.789	1	0.0245388
AsAt_g6514	756	563.304	38	0.555852
AsAa_g454	912	719.12	416.476	4.77208
AsAt_g2457	936	743.12	16.1845	0.179456
AsAt_g16173	1044	851.041	54.4884	0.52756
AsAt_g10235	2355	2162.04	5	0.0190557
AsAt_g15596	1152	959.041	0	0
AsAt_g6559	1401	1208.04	0	0
AsAa_g844	1014	821.041	2199.38	22.0726
AsAa_g10925	459	267.398	0	0
AsAa_g6646	612	419.441	3	0.0589344
AsAa_g15089	4428	4235.04	2111.95	4.10908
AsAt_g20999	1347	1154.04	3.01709	0.021542
AsAt_g9821	1230	1037.04	36.2909	0.28835
AsAa_g19707	780	587.207	1176.92	16.5148
AsAa_g20713	8523	8330.04	8772.43	8.67744
AsAt_g8565	564	371.6	0	0
AsAt_g4075	471	279.144	0	0
AsAt_g14602	849	656.165	0	0
AsAt_g17010	1464	1271.04	192.542	1.2482
AsAt_g15128	960	767.12	0	0
AsAt_g7721	648	455.384	6.0341	0.109183
AsAa_g8120	579	386.562	0	0
AsAa_g8350	561	368.612	143.836	3.21527
AsAa_g14174	834	641.165	32.8885	0.422662
AsAa_g7895	678	485.32	117.884	2.00145
AsAa_g14085	966	773.12	0	0
AsAa_g14932	780	587.207	1881.89	26.4071
AsAt_g6093	1194	1001.04	0	0
AsAa_g229	2454	2261.04	8	0.0291541
AsAa_g1745	1158	965.041	71	0.606221
AsAt_g3658	654	461.384	45	0.803653
AsAa_g6890	396	206.462	1802	71.9172
AsAa_g4665	1077	884.041	3728.89	34.7556
AsAa_g21935	1092	899.041	1536.93	14.0862
AsAa_g9092	1044	851.041	99.3391	0.961807
AsAa_g8504	1128	935.041	1650	14.5402
AsAa_g21429	3816	3623.04	4009.91	9.11969
AsAa_g20892	1185	992.041	55	0.456827
AsAa_g6440	960	767.12	0	0
AsAa_g8416	987	794.041	388	4.02631
AsAt_g4230	4968	4775.04	0	0
AsAa_g7852	456	264.478	1077.88	33.5815
AsAa_g19536	213	58.3978	0	0
AsAa_g1613	627	434.384	567.989	10.7742
AsAt_g13237	273	98.6578	0	0
AsAt_g11464	1491	1298.04	105.19	0.667735
AsAa_g10253	1752	1559.04	14.7749	0.0780884
AsAt_g14702	603	410.455	32.2477	0.647369
AsAa_g17487	5880	5687.04	558.195	0.808757
AsAa_g7902	1182	989.041	148.795	1.23963
AsAt_g15634	849	656.165	0	0
AsAt_g15020	576	383.562	12.687	0.272547
AsAt_g13070	849	656.165	1	0.0125576
AsAt_g1250	1815	1622.04	102.45	0.520436
AsAa_g9652	1032	839.041	830.197	8.15298
AsAa_g13059	2559	2366.04	159	0.553724
AsAa_g18961	564	371.6	89.6207	1.98724
AsAa_g21198	1617	1424.04	9	0.0520761
AsAa_g11900	777	584.207	782.905	11.0423
AsAa_g17343	1527	1334.04	391	2.41505
AsAt_g11719	786	593.207	138.143	1.91885
AsAa_g19063	2205	2012.04	1582.55	6.48096
AsAa_g14978	1173	980.041	1	0.00840764
AsAt_g10151	2307	2114.04	28.3471	0.110487
AsAt_g10319	762	569.285	1	0.014474
AsAa_g8503	1737	1544.04	158	0.843173
AsAa_g19542	1404	1211.04	62.7254	0.426779
AsAt_g6801	2235	2042.04	13.5266	0.0545811
AsAt_g8480	3381	3188.04	16.2159	0.0419117
AsAt_g59	624	431.398	0	0
AsAa_g9927	1260	1067.04	0	0
AsAa_g2535	1587	1394.04	133.839	0.79109
AsAa_g10319	2271	2078.04	352	1.39575
AsAt_g4035	3843	3650.04	46.4137	0.104777
AsAa_g9029	1824	1631.04	642.967	3.24819
AsAa_g1136	618	425.441	0	0
AsAt_g16917	2568	2375.04	20.0789	0.0696608
AsAt_g20384	3120	2927.04	36.9724	0.10408
AsAt_g4870	1008	815.041	0	0
AsAa_g4401	1863	1670.04	73.9497	0.364861
AsAa_g13634	939	746.12	108.333	1.19639
AsAt_g2708	1656	1463.04	27.641	0.155674
AsAt_g11453	1641	1448.04	0	0
AsAa_g18833	1839	1646.04	92	0.460538
AsAa_g22293	2886	2693.04	344.688	1.05463
AsAa_g16241	327	143.13	470	27.0575
AsAa_g835	1176	983.041	0	0
AsAt_g18193	1326	1133.04	51.0628	0.371345
AsAt_g10456	888	695.12	0	0
AsAa_g7531	2067	1874.04	1559.26	6.85578
AsAt_g2492	1362	1169.04	2	0.0140967
AsAt_g1236	2478	2285.04	24.2106	0.087303
AsAa_g7688	1944	1751.04	631	2.96928
AsAa_g5110	543	350.731	164913	3874.36
AsAa_g5127	1074	881.041	0	0
AsAa_g9706	402	212.16	78	3.02936
AsAt_g10119	1635	1442.04	12.3392	0.0705061
AsAa_g14960	591	398.536	201	4.15573
AsAa_g1870	1014	821.041	940.998	9.4437
AsAt_g19697	387	197.925	3	0.124893
AsAa_g11154	390	200.777	148.814	6.10729
AsAa_g16295	717	524.304	50	0.785788
AsAa_g21882	1785	1592.04	95	0.491686
AsAt_g15823	1485	1292.04	10	0.0637738
AsAt_g19367	891	698.12	6.03952	0.0712839
AsAa_g7072	3885	3692.04	8212.91	18.3294
AsAa_g1527	498	306	0	0
AsAt_g3267	576	383.562	73	1.56821
AsAa_g22449	1776	1583.04	207	1.07745
AsAa_g10069	1359	1166.04	0	0
AsAa_g14480	750	557.304	8931.09	132.048
AsAa_g10626	333	148.452	0	0
AsAa_g9631	306	125.108	0	0
AsAt_g6532	570	377.588	121	2.6405
AsAa_g16089	726	533.304	8921.82	137.847
AsAt_g8138	330	145.753	0	0
AsAa_g21178	510	317.876	0	0
AsAa_g11172	1356	1163.04	255.925	1.81316
AsAa_g20344	1887	1694.04	1298	6.31348
AsAt_g5882	1008	815.041	79.3484	0.80219
AsAa_g13206	663	470.368	118	2.06711
AsAa_g16635	1332	1139.04	0	0
AsAt_g1985	441	249.815	1.33343	0.0439817
AsAa_g2179	810	617.207	650.876	8.68932
AsAa_g10725	3606	3413.04	4	0.00965688
AsAt_g10712	1188	995.041	40.8474	0.338253
AsAt_g5700	1140	947.041	45.0392	0.391868
AsAt_g2673	789	596.207	0	0
AsAt_g947	534	341.766	0	0
AsAa_g16239	2022	1829.04	0	0
AsAa_g12623	2856	2663.04	72	0.222778
AsAt_g4717	645	452.384	3.31665	0.0604104
AsAt_g1494	795	602.207	0	0
AsAt_g7834	2598	2405.04	608	2.08305
AsAa_g22126	1089	896.041	294.432	2.70754
AsAa_g14726	1182	989.041	5	0.0416557
AsAa_g2085	846	653.165	0	0
AsAt_g11750	615	422.441	79	1.54092
AsAt_g226	1566	1373.04	4	0.0240046
AsAa_g21222	1167	974.041	2051.83	17.3573
AsAa_g19114	1221	1028.04	495	3.96746
AsAa_g7683	993	800.041	481.861	4.96281
AsAa_g13078	1275	1082.04	750.232	5.71308
AsAt_g5361	579	386.562	0	0
AsAt_g20593	1434	1241.04	8.26539	0.0548777
AsAa_g20591	1317	1124.04	0	0
AsAa_g6226	1890	1697.04	0	0
AsAt_g15636	2601	2408.04	1.01831	0.00348446
AsAt_g10221	627	434.384	11	0.208659
AsAt_g16267	1011	818.041	0	0
AsAa_g2991	321	137.849	1219.29	72.8822
AsAa_g3560	2019	1826.04	478.182	2.15775
AsAt_g8412	591	398.536	2	0.0413505
AsAa_g10228	1215	1022.04	18	0.145118
AsAt_g14512	1179	986.041	4.01496	0.0335509
AsAa_g3044	1245	1052.04	3323.57	26.0309
AsAt_g12169	2517	2324.04	19.3666	0.0686637
AsAt_g18922	495	303.02	0	0
AsAa_g3380	558	365.612	393.84	8.876
AsAa_g16876	2013	1820.04	56	0.253528
AsAa_g2361	990	797.041	807.668	8.34969
AsAt_g9739	426	235.235	0	0
AsAt_g20921	1056	863.041	1.00397	0.00958533
AsAa_g17691	1128	935.041	1651.99	14.5578
AsAa_g5252	372	183.82	0	0
AsAa_g14871	927	734.12	190.116	2.13388
AsAt_g7852	1617	1424.04	19.453	0.112559
AsAt_g11886	1218	1025.04	0	0
AsAt_g20387	2292	2099.04	3.01431	0.0118327
AsAt_g8137	996	803.041	0	0
AsAt_g10517	1485	1292.04	61.4556	0.391925
AsAa_g21018	2376	2183.04	1938.69	7.31755
AsAt_g18314	2643	2450.04	2.02427	0.00680791
AsAt_g2695	1479	1286.04	10.4221	0.066776
AsAt_g14219	3687	3494.04	2.03908	0.00480866
AsAa_g19862	2187	1994.04	129.992	0.537158
AsAa_g18995	1056	863.041	1563.48	14.9273
AsAa_g6880	1728	1535.04	44	0.236184
AsAa_g15746	1029	836.041	3	0.0295673
AsAt_g2193	669	476.368	0	0
AsAt_g15070	1185	992.041	0	0
