target_id	length	eff_length	Atha_1	Atha_1_tpm
AsAt_g16919	579	389.274	136	2.76249
AsAa_g15073	3024	2833.92	0	0
AsAt_g18673	210	55.3872	408	58.2462
AsAa_g6543	1668	1477.92	0	0
AsAt_g12934	1137	946.922	1040.99	8.69258
AsAa_g15355	2277	2086.92	0	0
AsAt_g3602	2148	1957.92	4743.99	19.1587
AsAt_g3002	312	131.56	0	0
AsAa_g16920	417	229.136	17	0.586642
AsAa_g17256	3885	3694.92	4.01926	0.00860118
AsAt_g19127	450	261.429	0	0
AsAt_g10900	171	34.8934	306.726	69.5062
AsAt_g2933	636	446.147	0	0
AsAa_g21295	564	374.379	0	0
AsAt_g8727	1758	1567.92	787	3.96887
AsAt_g6462	612	422.222	26198	490.619
AsAa_g8624	1098	907.922	0	0
AsAt_g20441	1122	931.922	0	0
AsAa_g9442	240	74.6797	0	0
AsAt_g8454	3342	3151.92	67	0.16808
AsAt_g15906	444	255.565	84.9639	2.62875
AsAa_g12595	1032	841.922	0	0
AsAt_g1528	2142	1951.92	693	2.80729
AsAa_g213	2082	1891.92	0	0
AsAt_g12249	2538	2347.92	1628	5.48262
AsAt_g9699	534	344.496	0	0
AsAa_g7653	1287	1096.92	36	0.259504
AsAa_g12481	1449	1258.92	0	0
AsAa_g3039	924	733.977	0	0
AsAa_g10674	1215	1024.92	0	0
AsAa_g17870	1587	1396.92	0	0
AsAa_g4919	420	232.084	0	0
AsAa_g20225	345	161.195	9	0.441477
AsAa_g19537	1248	1057.92	397	2.96725
AsAa_g4210	1125	934.922	0	0
AsAt_g8513	1587	1396.92	63	0.356603
AsAa_g11659	675	485.112	0	0
AsAt_g6607	1392	1201.92	62	0.40788
AsAt_g16124	2175	1984.92	692	2.75664
AsAt_g2618	2286	2095.92	120	0.452713
AsAa_g13761	366	180.615	0	0
AsAa_g7233	1620	1429.92	10	0.0552974
AsAt_g4290	1773	1582.92	96.651	0.482797
AsAa_g5013	2496	2305.92	2.05544	0.00704817
AsAa_g18988	714	524.087	1.00499	0.0151626
AsAt_g5677	942	751.922	1358	14.2805
AsAt_g10473	1242	1051.92	2118	15.9206
AsAa_g707	1611	1420.92	189	1.05174
AsAt_g6468	1497	1306.92	77	0.465863
AsAt_g20067	1137	946.922	35.8378	0.299257
AsAt_g11433	738	548.087	379	5.46772
AsAt_g9262	480	290.99	20	0.543463
AsAa_g12570	282	106.023	0	0
AsAa_g13428	507	317.709	0	0
AsAt_g1264	297	118.616	224	14.9321
AsAt_g2282	1620	1429.92	65	0.359433
AsAt_g13247	522	332.58	70.0873	1.66633
AsAt_g6826	1425	1234.92	170	1.0885
AsAa_g7049	603	413.254	0	0
AsAa_g20596	276	101.141	0	0
AsAt_g6431	696	506.087	0	0
AsAt_g16316	1887	1696.92	148	0.689631
AsAt_g6803	2106	1915.92	473	1.95209
AsAa_g2775	510	320.669	0	0
AsAt_g7251	876	685.995	463	5.33675
AsAa_g9531	735	545.087	0	0
AsAt_g952	1218	1027.92	141	1.08462
AsAt_g4804	3510	3319.92	829.924	1.97664
AsAa_g7843	195	46.7192	1	0.169247
AsAt_g22180	1455	1264.92	321	2.00659
AsAt_g2393	2403	2212.92	7590.94	27.1235
AsAa_g6425	1626	1435.92	0	0
AsAt_g18097	597	407.254	0	0
AsAa_g9413	768	578.073	0	0
AsAa_g15810	660	470.136	0	0
AsAt_g20266	13299	13108.9	1129.65	0.681387
AsAa_g5747	1032	841.922	0	0
AsAa_g15345	693	503.087	0	0
AsAt_g5239	846	656.029	4	0.0482119
AsAa_g17348	3648	3457.92	48.0255	0.109818
AsAa_g19188	864	674.012	1.00737	0.0118178
AsAt_g5568	1059	868.922	2806.99	25.5433
AsAt_g5663	1455	1264.92	285	1.78155
AsAa_g104	1050	859.922	0	0
AsAt_g7541	2280	2089.92	247	0.93451
AsAa_g9113	645	455.147	0	0
AsAt_g21497	1101	910.922	21	0.182287
AsAa_g7611	345	161.195	0	0
AsAa_g8593	585	395.264	0	0
AsAt_g21419	1404	1213.92	12	0.0781641
AsAa_g12585	1053	862.922	0	0
AsAa_g6209	381	194.679	0	0
AsAt_g11295	1992	1801.92	85.9883	0.377329
AsAa_g2482	1149	958.922	0	0
AsAa_g14604	645	455.147	0	0
AsAt_g3455	1320	1129.92	294.662	2.06202
AsAa_g1177	954	763.922	0	0
AsAt_g8342	237	72.6675	113	12.2958
AsAa_g12037	2031	1840.92	1.01173	0.00434556
AsAt_g678	1362	1171.92	244	1.6463
AsAt_g20826	1254	1063.92	224	1.66477
AsAt_g4809	1125	934.922	116	0.981069
AsAa_g4394	882	691.995	0	0
AsAt_g21055	3180	2989.92	57.7344	0.152683
AsAa_g22693	489	299.871	0	0
AsAt_g18844	309	128.94	104	6.37769
AsAt_g11	1587	1396.92	1542	8.72829
AsAa_g3996	2469	2278.92	6.55069	0.0227287
AsAa_g14939	576	386.303	0	0
AsAa_g7923	1365	1174.92	0	0
AsAa_g9840	435	246.71	0	0
AsAt_g20196	1215	1024.92	33	0.254589
AsAt_g3746	978	787.922	1043	10.4669
AsAt_g1537	1734	1543.92	126	0.645301
AsAt_g2129	933	742.922	705.897	7.51303
AsAa_g17903	894	703.995	0	0
AsAa_g3277	1476	1285.92	0	0
AsAt_g20991	1221	1030.92	19	0.145729
AsAt_g20916	1926	1735.92	563	2.56446
AsAa_g10279	1107	916.922	0	0
AsAa_g2187	1644	1453.92	0	0
AsAa_g22905	729	539.087	0	0
AsAa_g2732	1137	946.922	0	0
AsAt_g11331	1731	1540.92	21	0.10776
AsAa_g12986	237	72.6675	0	0
AsAa_g7860	2508	2317.92	0	0
AsAt_g5511	489	299.871	2740	72.2492
AsAa_g11775	933	742.922	0	0
AsAt_g5128	1113	922.922	228.536	1.95798
AsAt_g2257	891	700.995	397	4.47809
AsAt_g16397	1044	853.922	552	5.11138
AsAa_g9012	2616	2425.92	0	0
AsAa_g5433	1596	1405.92	0	0
AsAt_g6342	1923	1732.92	6.1539	0.0280794
AsAa_g12958	1404	1213.92	0	0
AsAa_g1730	669	479.124	0	0
AsAa_g13776	675	485.112	0	0
AsAa_g12205	1356	1165.92	0	0
AsAt_g2904	936	745.922	0	0
AsAa_g22999	2121	1930.92	0	0
AsAa_g10955	1548	1357.92	0	0
AsAa_g16631	891	700.995	0	0
AsAa_g2036	1404	1213.92	0	0
AsAt_g2436	3261	3070.92	1527	3.93176
AsAt_g1146	1554	1363.92	2	0.0115946
AsAa_g1779	960	769.922	0	0
AsAa_g19399	954	763.922	0	0
AsAa_g6034	729	539.087	1	0.0146676
AsAa_g21982	1398	1207.92	0	0
AsAa_g1251	3327	3136.92	0	0
AsAt_g6074	438	249.66	957	30.3096
AsAa_g8311	447	258.507	0	0
AsAa_g2944	546	356.452	0	0
AsAt_g4265	1248	1057.92	0	0
AsAt_g17309	1188	997.922	0	0
AsAt_g3523	1842	1651.92	167	0.799363
AsAa_g7633	3090	2899.92	0	0
AsAa_g16690	528	338.555	0	0
AsAa_g21932	1017	826.922	0	0
AsAt_g7275	867	677.012	108	1.26138
AsAt_g3384	1584	1393.92	18	0.102106
AsAt_g20516	1350	1159.92	23	0.156789
AsAa_g13352	351	166.795	0	0
AsAt_g3514	1257	1066.92	399	2.95704
AsAt_g21680	1713	1522.92	93.3487	0.484672
AsAa_g7527	1929	1738.92	0	0
AsAt_g18386	1269	1078.92	969	7.10151
AsAt_g16211	1959	1768.92	2135	9.54347
AsAa_g14727	987	796.922	0	0
AsAa_g10191	1296	1105.92	0	0
AsAa_g5677	1008	817.922	0	0
AsAa_g4139	2670	2479.92	0	0
AsAt_g22113	777	587.058	81	1.09099
AsAa_g17320	495	305.833	0	0
AsAa_g16724	1704	1513.92	0	0
AsAa_g13855	2172	1981.92	0	0
AsAt_g17335	2655	2464.92	647	2.07548
AsAt_g5439	2085	1894.92	17	0.0709373
AsAt_g6016	1833	1642.92	212	1.02032
AsAt_g2906	1506	1315.92	0	0
AsAa_g1466	1434	1243.92	0	0
AsAt_g1723	504	314.717	34192.4	859.066
AsAa_g16473	1311	1120.92	0	0
AsAt_g1771	594	404.254	180	3.52075
AsAt_g4910	2472	2281.92	1775.92	6.15375
AsAt_g6278	1662	1471.92	0	0
AsAa_g16020	1362	1171.92	3.11873	0.0210425
AsAt_g6077	789	599.029	0	0
AsAt_g16190	189	43.7393	0	0
AsAa_g10796	3429	3238.92	0	0
AsAa_g1436	459	270.276	0	0
AsAa_g18855	1419	1228.92	6.16892	0.0396919
AsAa_g10573	828	638.029	602	7.46059
AsAt_g21168	1461	1270.92	596	3.70804
AsAt_g7867	2877	2686.92	148	0.435536
AsAt_g8639	342	158.462	403	20.1093
AsAa_g11516	1833	1642.92	0	0
AsAa_g5726	2787	2596.92	0	0
AsAa_g17791	1263	1072.92	0	0
AsAt_g21952	1824	1633.92	396	1.91638
AsAa_g4234	978	787.922	0	0
AsAa_g158	417	229.136	0	0
AsAt_g10480	1008	817.922	0	0
AsAa_g15942	612	422.222	0	0
AsAt_g18301	498	308.795	0	0
AsAt_g15222	264	92.0754	16	1.37402
AsAa_g8538	2967	2776.92	0	0
AsAa_g21791	2049	1858.92	1.01698	0.00432581
AsAt_g5574	717	527.087	42	0.630063
AsAt_g12760	1647	1456.92	0	0
AsAa_g9492	837	647.029	26.3475	0.321982
AsAa_g13027	1074	883.922	0	0
AsAt_g19940	1161	970.922	0	0
AsAa_g9600	567	377.341	0	0
AsAa_g21552	267	94.3421	0	0
AsAa_g13669	1080	889.922	0	0
AsAa_g10804	450	261.429	0	0
AsAa_g19244	1746	1555.92	5	0.0254097
AsAt_g11893	423	235.025	0	0
AsAa_g925	861	671.012	1.03178	0.0121583
AsAa_g6626	1506	1315.92	9	0.0540791
AsAa_g1452	1134	943.922	0	0
AsAt_g15925	573	383.331	523	10.7881
AsAt_g1870	615	425.212	0	0
AsAa_g3667	294	116.087	0	0
AsAt_g3769	216	59.1662	2	0.267284
AsAt_g11624	1080	889.922	62	0.55088
AsAt_g12539	1476	1285.92	250.9	1.54278
AsAa_g21007	1623	1432.92	0	0
AsAt_g775	2760	2569.92	334	1.02765
AsAa_g21900	1488	1297.92	0	0
AsAt_g8489	1128	937.922	336.982	2.84091
AsAt_g4800	786	596.029	107	1.41949
AsAa_g12324	936	745.922	0	0
AsAa_g15553	894	703.995	0	0
AsAt_g12635	897	706.995	1202.86	13.4529
AsAa_g5521	648	458.147	2	0.0345177
AsAa_g8520	867	677.012	5.07729	0.0592997
AsAt_g11773	4644	4453.92	4995	8.86767
AsAt_g11225	1680	1489.92	0	0
AsAa_g17000	723	533.087	0	0
AsAt_g19595	1413	1222.92	1	0.00646574
AsAt_g9812	705	515.087	396	6.07899
AsAa_g1602	438	249.66	0	0
AsAa_g13660	339	155.733	2	0.101547
AsAt_g17499	1347	1156.92	331	2.26225
AsAa_g22496	1134	943.922	0	0
AsAt_g4605	1896	1705.92	1956	9.06623
AsAt_g16074	270	96.5503	1	0.0818962
AsAt_g12021	2418	2227.92	308	1.09312
AsAt_g12098	1161	970.922	0	0
AsAt_g21981	708	518.087	0	0
AsAa_g3852	4542	4351.92	0	0
AsAt_g6946	1041	850.922	8	0.0743391
AsAa_g940	1707	1516.92	0	0
AsAa_g6249	1143	952.922	0	0
AsAa_g19550	1788	1597.92	2.00095	0.00990141
AsAa_g1107	2700	2509.92	0	0
AsAt_g10318	849	659.029	0	0
AsAt_g21392	2838	2647.92	75	0.223961
AsAa_g2293	2112	1921.92	201.194	0.827745
AsAa_g5275	567	377.341	0	0
AsAa_g4827	1239	1048.92	0	0
AsAa_g6595	1818	1627.92	0	0
AsAa_g18656	930	739.941	0	0
AsAt_g11840	3126	2935.92	217	0.58443
AsAa_g20205	330	147.518	0	0
AsAt_g5703	300	121.144	0	0
AsAa_g17546	2829	2638.92	6.43639	0.0192856
AsAa_g17223	2931	2740.92	2.02605	0.0058448
AsAt_g569	2088	1897.92	265	1.10404
AsAa_g5137	489	299.871	0	0
AsAt_g22159	1329	1138.92	300	2.08278
AsAt_g8782	2517	2326.92	496	1.68545
AsAt_g15782	12609	12418.9	7576.26	4.82379
AsAa_g10682	1803	1612.92	0	0
AsAa_g8400	1539	1348.92	1.00126	0.00586915
AsAt_g572	207	53.5052	40.0169	5.91377
AsAt_g5526	1257	1066.92	210	1.55634
AsAt_g13649	981	790.922	145	1.44961
AsAt_g16855	1329	1138.92	1193	8.28254
AsAt_g1548	1020	829.922	43.5524	0.414946
AsAa_g3275_AsAa_g3281	804	614.029	0	0
AsAt_g9256	1446	1255.92	264	1.6621
AsAa_g17364	1608	1417.92	0	0
AsAt_g4736	324	142.183	6	0.333673
AsAt_g17590	990	799.922	84	0.830326
AsAa_g7223	1446	1255.92	263.129	1.65662
AsAa_g19100	1743	1552.92	1.0587	0.00539065
AsAa_g22580	354	169.515	25.5567	1.1921
AsAa_g22709	540	350.487	0	0
AsAa_g6382	1545	1354.92	0	0
AsAt_g15384	414	226.193	37	1.29342
AsAa_g19215	1449	1258.92	0	0
AsAa_g2571	870	679.995	0	0
AsAa_g15347	1851	1660.92	0	0
AsAa_g18093	1107	916.922	0	0
AsAt_g4882	1473	1282.92	6	0.0369801
AsAt_g3326	2178	1987.92	628.984	2.50183
AsAa_g10449	1743	1552.92	0	0
AsAt_g15454	585	395.264	0	0
AsAt_g20499	825	635.029	0	0
AsAt_g14514	3855	3664.92	212	0.457392
AsAa_g14524	1719	1528.92	0	0
AsAt_g19303	393	206.019	13	0.498946
AsAa_g11533	2439	2248.92	0	0
AsAa_g2015	1122	931.922	0	0
AsAt_g15767	1764	1573.92	355	1.78346
AsAt_g10571	885	694.995	1	0.0113772
AsAa_g6190	333	150.237	0	0
AsAa_g15767	1437	1246.92	0	0
AsAa_g16184	1611	1420.92	0	0
AsAa_g22474	1344	1153.92	1316	9.01772
AsAt_g15395	468	279.118	65	1.84138
AsAa_g17516	1029	838.922	0	0
AsAa_g2227	1041	850.922	0	0
AsAt_g18862	1563	1372.92	2993	17.2376
AsAa_g6878	384	197.501	0	0
AsAa_g2918	4737	4546.92	0	0
AsAt_g14681	1341	1150.92	244	1.67634
AsAa_g19035	513	323.629	0	0
AsAa_g11437	150	25.1696	0	0
AsAt_g10706	1344	1153.92	0	0
AsAa_g5536	315	134.226	0	0
AsAa_g12715	705	515.087	0	0
AsAt_g7923	774	584.073	32	0.433211
AsAa_g10823	492	302.864	0	0
AsAt_g3884	447	258.507	0	0
AsAa_g12953	4701	4510.92	4	0.00701151
AsAt_g9081	1095	904.922	329	2.87476
AsAa_g20960	996	805.922	0	0
AsAa_g12972	1476	1285.92	0	0
AsAa_g7375	714	524.087	0	0
AsAa_g1731	363	177.861	0	0
AsAt_g1545	2007	1816.92	185.649	0.807928
AsAt_g17586	300	121.144	88	5.74377
AsAa_g3127	2268	2077.92	16.1627	0.0615037
AsAt_g5008	3132	2941.92	323	0.868137
AsAt_g6706	1032	841.922	0	0
AsAa_g15561	1872	1681.92	0	0
AsAt_g4100	447	258.507	0	0
AsAa_g9444	1245	1054.92	0	0
AsAt_g14333	1374	1183.92	28	0.187004
AsAa_g9118	426	237.959	0	0
AsAt_g13093	1308	1117.92	459	3.24652
AsAa_g17430	1014	823.922	27.0693	0.259781
AsAt_g14654	843	653.029	62	0.750717
AsAa_g7934	1086	895.922	0	0
AsAt_g8288	1002	811.922	187	1.82114
AsAa_g16412	4596	4405.92	1	0.00179465
AsAt_g5894	1779	1588.92	1755.96	8.73836
AsAt_g14295	912	721.977	215.958	2.36517
AsAt_g13897	1371	1180.92	894	5.98595
AsAa_g15393	1035	844.922	0	0
AsAt_g10572	2007	1816.92	297	1.29252
AsAt_g3887	2385	2194.92	791.992	2.85311
AsAt_g14671	738	548.087	117	1.68793
AsAa_g2861	270	96.5503	0	0
AsAa_g5817	798	608.029	0	0
AsAt_g3448	2370	2179.92	407	1.47629
AsAa_g17777	780	590.058	0	0
AsAa_g11384	627	437.147	0	0
AsAa_g2580	996	805.922	5.04	0.0494487
AsAa_g13157	900	709.995	3.12893	0.0348464
AsAt_g17083	1227	1036.92	102.981	0.785284
AsAa_g3700	864	674.012	0	0
AsAt_g14004	246	78.917	15	1.50293
AsAa_g2487	195	46.7192	0	0
AsAt_g3932	891	700.995	440	4.96312
AsAt_g1689	195	46.7192	254	42.9888
AsAt_g18497	1221	1030.92	809	6.20497
AsAt_g13291	342	158.462	0	0
AsAt_g20773	1380	1189.92	150	0.996758
AsAt_g7351	1758	1567.92	507	2.55682
AsAt_g3913	1572	1381.92	0	0
AsAa_g16526	639	449.147	0	0
AsAa_g3408	1128	937.922	0	0
AsAa_g5887	846	656.029	0	0
AsAt_g12674	810	620.029	423.9	5.40591
AsAa_g12413	612	422.222	0	0
AsAa_g1971	3189	2998.92	0	0
AsAa_g5157	927	736.941	227.166	2.43741
AsAa_g5444	306	126.293	0	0
AsAt_g2621	1170	979.922	403	3.25185
AsAa_g4276	474	285.062	0	0
AsAt_g2024	2631	2440.92	652.787	2.11463
AsAt_g13324	3546	3355.92	150	0.353424
AsAt_g6583	354	169.515	166	7.74312
AsAa_g6947	1644	1453.92	3	0.0163154
AsAa_g1925	990	799.922	0	0
AsAt_g12781	1116	925.922	7	0.0597779
AsAa_g4385	399	211.75	0	0
AsAt_g14692	1248	1057.92	14	0.104638
AsAa_g14382	1077	886.922	0	0
AsAa_g5771	2541	2350.92	0	0
AsAt_g1025	216	59.1662	18.5714	2.48193
AsAt_g6907	564	374.379	0	0
AsAt_g10468	1863	1672.92	171	0.808235
AsAa_g13946	927	736.941	0	0
AsAt_g9718	1278	1087.92	106	0.770416
AsAt_g18110	1167	976.922	532.428	4.30941
AsAa_g3510	1629	1438.92	1	0.00549515
AsAt_g18926	396	208.935	0	0
AsAt_g8058	597	407.254	520	10.0961
AsAa_g18667	1341	1150.92	0	0
AsAt_g9017	1032	841.922	156.435	1.4692
AsAt_g19946	546	356.452	31	0.687667
AsAa_g7065	1491	1300.92	10.0985	0.0613795
AsAa_g264	1902	1711.92	0	0
AsAt_g21962	972	781.922	0	0
AsAt_g2970	1428	1237.92	17	0.108586
AsAa_g6030	762	572.073	13.4204	0.185495
AsAt_g17429	240	74.6797	1942	205.619
AsAt_g2195	855	665.029	19	0.225907
AsAa_g22192	654	464.136	0	0
AsAt_g6707	1179	988.922	255	2.0389
AsAt_g11170	918	727.977	0	0
AsAt_g404	1119	928.922	2	0.0170242
AsAa_g21794	1701	1510.92	0	0
AsAt_g19342	1356	1165.92	398	2.69917
AsAa_g21164	3441	3250.92	2.02422	0.00492343
AsAa_g2690	912	721.977	0	0
AsAa_g20997	1341	1150.92	78.5107	0.539387
AsAa_g7287	837	647.029	0	0
AsAt_g8863	291	113.583	0	0
AsAt_g14009	465	276.174	4	0.114524
AsAa_g7868	1545	1354.92	0	0
AsAt_g2099	819	629.029	0	0
AsAt_g20430	2418	2227.92	5792.99	20.5599
AsAt_g3478	747	557.087	19	0.269679
AsAa_g961	2250	2059.92	39	0.149703
AsAa_g11395	1398	1207.92	0	0
AsAa_g21674	2796	2605.92	1	0.00303428
AsAt_g12713	1584	1393.92	388	2.20095
AsAt_g17794	621	431.169	3	0.0550162
AsAa_g19972	1392	1201.92	0	0
AsAa_g18931	1686	1495.92	0	0
AsAa_g9925	708	518.087	0	0
AsAa_g15070	1374	1183.92	0	0
AsAa_g13208	441	252.603	0	0
AsAa_g1854	1746	1555.92	1	0.00508194
AsAt_g7625	1710	1519.92	154	0.801155
AsAa_g7568	429	240.881	2	0.0656514
AsAt_g11503	411	223.295	83	2.93912
AsAa_g601	2151	1960.92	0	0
AsAt_g6673	126	16.5936	1310	624.233
AsAt_g19391	1281	1090.92	428	3.10218
AsAt_g788	693	503.087	1	0.0157172
AsAa_g12500	675	485.112	0	0
AsAt_g15363	396	208.935	96	3.63309
AsAa_g914	675	485.112	0	0
AsAa_g17190	612	422.222	0	0
AsAt_g8047	1500	1309.92	1802	10.8774
AsAt_g11733	1392	1201.92	8537.93	56.1686
AsAt_g19111	1029	838.922	716.932	6.7573
AsAa_g19476	1227	1036.92	0	0
AsAt_g584	1632	1441.92	35	0.19193
AsAa_g20729	1761	1570.92	12.5796	0.0633182
AsAa_g17486	1350	1159.92	2.15229	0.014672
AsAt_g7781	753	563.087	458	6.43142
AsAt_g8901	1899	1708.92	109	0.504338
AsAa_g10663	1623	1432.92	0	0
AsAa_g10924	1302	1111.92	0	0
AsAa_g5123	1350	1159.92	0	0
AsAa_g18788	1404	1213.92	0	0
AsAa_g10705	2664	2473.92	0	0
AsAt_g6815	453	264.35	0	0
AsAa_g9943	1977	1786.92	0	0
AsAa_g12425	1590	1399.92	0	0
AsAa_g5653	762	572.073	0.463693	0.00640909
AsAa_g2590	3747	3556.92	0	0
AsAa_g22995	231	68.7423	0	0
AsAt_g3419	336	152.944	0	0
AsAa_g12563	987	796.922	0	0
AsAt_g11297	1278	1087.92	216.991	1.57711
AsAa_g14100	1836	1645.92	2	0.00960811
AsAt_g18034	558	368.388	1002.95	21.5274
AsAa_g19700	972	781.922	0	0
AsAa_g13913	834	644.029	0	0
AsAt_g18864	969	778.922	0	0
AsAa_g4917	4116	3925.92	5.08509	0.0102418
AsAt_g6359	654	464.136	0	0
AsAt_g16783	936	745.922	12	0.127205
AsAa_g6945	399	211.75	0	0
AsAa_g3249	1065	874.922	0	0
AsAa_g18632	906	715.995	0	0
AsAt_g5223	798	608.029	2196	28.5578
AsAa_g13794	366	180.615	504.37	22.0807
AsAa_g4161	1578	1387.92	1.04668	0.00596301
AsAt_g430	1458	1267.92	957.953	5.97405
AsAa_g10892	2286	2095.92	0	0
AsAa_g13187	1911	1720.92	0	0
AsAt_g6693	2589	2398.92	5294	17.4496
AsAa_g19029	1266	1075.92	0	0
AsAt_g13339	2187	1996.92	175	0.692937
AsAt_g146	837	647.029	0	0
AsAt_g14651	3636	3445.92	1029.03	2.36123
AsAt_g6690	546	356.452	251	5.56788
AsAt_g18549	1326	1135.92	0	0
AsAt_g7839	765	575.073	2	0.0274995
AsAa_g2532	462	273.222	0	0
AsAt_g3160	1362	1171.92	0	0
AsAt_g12693	117	14.3804	0	0
AsAa_g11116	10212	10021.9	12.0757	0.00952746
AsAt_g750	882	691.995	32	0.365649
AsAa_g3095	1131	940.922	2.0011	0.0168164
AsAt_g21994	2418	2227.92	1471	5.2207
AsAt_g19876	1731	1540.92	2067.21	10.6077
AsAt_g14365	2226	2035.92	1459	5.66645
AsAa_g4328	1395	1204.92	0	0
AsAa_g17322	741	551.087	0	0
AsAa_g3795	1461	1270.92	0	0
AsAt_g2362	1008	817.922	1026	9.91865
AsAa_g7832	1584	1393.92	46.0294	0.261104
AsAt_g8423	966	775.922	39	0.397433
AsAa_g23223	1803	1612.92	1.00082	0.00490638
AsAt_g3193	477	288.019	77	2.11391
AsAa_g14176	1728	1537.92	75	0.385606
AsAa_g1891	3087	2896.92	0	0
AsAa_g8603	1422	1231.92	0	0
AsAt_g2335	738	548.087	344.338	4.96766
AsAa_g14849	606	416.254	0	0
AsAt_g10016	672	482.112	331	5.42872
AsAt_g16031	2427	2236.92	0	0
AsAa_g17304	1062	871.922	2	0.0181372
AsAa_g8117	522	332.58	0	0
AsAa_g14501	930	739.941	0	0
AsAa_g2466	1071	880.922	0	0
AsAa_g6116	1080	889.922	0	0
AsAt_g7403	492	302.864	10	0.261078
AsAa_g9605	618	428.18	0	0
AsAt_g20157	1704	1513.92	70.7958	0.369761
AsAa_g8167	615	425.212	0	0
AsAa_g17545	3918	3727.92	0	0
AsAt_g6039	513	323.629	27.5245	0.672495
AsAt_g16351	990	799.922	0	0
AsAt_g20986	1047	856.922	28	0.258365
AsAa_g12405	1074	883.922	0	0
AsAa_g14625	1392	1201.92	0	0
AsAt_g3403	1272	1081.92	202	1.47629
AsAa_g15489	2880	2689.92	0	0
AsAa_g10409	1494	1303.92	0	0
AsAt_g2358	1524	1333.92	0	0
AsAa_g13804	726	536.087	0	0
AsAt_g11362	1452	1261.92	72	0.451146
AsAt_g1380	1557	1366.92	28	0.161969
AsAa_g371	1917	1726.92	0	0
AsAt_g2403	408	220.462	128	4.59086
AsAa_g875	507	317.709	0	0
AsAt_g18568	936	745.922	0	0
AsAt_g20911	387	200.26	299.016	11.8064
AsAa_g18049	1605	1414.92	232	1.2965
AsAa_g19650	3105	2914.92	1.01683	0.00275828
AsAt_g13935	963	772.922	337	3.44756
AsAt_g16072	1485	1294.92	949.237	5.79627
AsAt_g4818	1128	937.922	34.9444	0.294597
AsAa_g8536	1068	877.922	0	0
AsAt_g5753	1554	1363.92	19	0.110149
AsAa_g15704	384	197.501	0	0
AsAt_g10472	933	742.922	3	0.0319297
AsAa_g13134	951	760.922	0	0
AsAa_g4583	2967	2776.92	0	0
AsAa_g18597	1386	1195.92	0	0
AsAt_g1953	1194	1003.92	251	1.97693
AsAa_g228	549	359.434	0	0
AsAa_g6611	165	31.8804	1.00455	0.249152
AsAt_g17899	195	46.7192	2	0.338495
AsAa_g21142	1842	1651.92	0	0
AsAt_g21707	2385	2194.92	322.54	1.16193
AsAt_g11334	597	407.254	50	0.970782
AsAa_g23192	1419	1228.92	1.00734	0.00648137
AsAa_g20803	1812	1621.92	1.06887	0.00521087
AsAa_g15314	2514	2323.92	1.01884	0.00346657
AsAt_g4129	2715	2524.92	1822	5.70581
AsAt_g10144	501	311.748	1422	36.0672
AsAa_g933	834	644.029	6.06725	0.0744909
AsAa_g7847	1473	1282.92	8.581	0.0528877
AsAa_g11959	1458	1267.92	0	0
AsAa_g15429	1281	1090.92	1.01974	0.00739116
AsAt_g3324	678	488.112	709	11.4853
AsAt_g15883	237	72.6675	212	23.0682
AsAa_g14136	2787	2596.92	0	0
AsAa_g8525	3273	3082.92	0	0
AsAa_g1982	201	49.9748	1.01532	0.160645
AsAa_g8402	1572	1381.92	2	0.0114436
AsAa_g21767	2769	2578.92	0	0
AsAa_g23122	1776	1585.92	0	0
AsAa_g3576	1401	1210.92	0	0
AsAa_g22295	780	590.058	0	0
AsAa_g20922	1857	1666.92	0	0
AsAa_g6578	672	482.112	0	0
AsAa_g1815	936	745.922	0	0
AsAa_g15819	510	320.669	15.2054	0.374935
AsAt_g14922	735	545.087	581	8.42805
AsAt_g17443	1125	934.922	447	3.7805
AsAa_g1420	426	237.959	0	0
AsAt_g8163	2373	2182.92	212	0.767918
AsAa_g17737	240	74.6797	0	0
AsAa_g21828	852	662.029	0	0
AsAt_g114	1854	1663.92	800	3.80167
AsAa_g20622	1629	1438.92	2.00085	0.010995
AsAt_g16624	975	784.922	0	0
AsAt_g18165	507	317.709	656	16.3264
AsAa_g5951	1350	1159.92	12.381	0.0844
AsAt_g19589	2430	2239.92	40	0.141203
AsAa_g7120	1569	1378.92	12.3597	0.070874
AsAt_g4337	822	632.029	20	0.250213
AsAt_g10584	1095	904.922	937	8.18739
AsAt_g21179	4146	3955.92	38970	77.8932
AsAa_g21905	1596	1405.92	0	0
AsAa_g4767	915	724.977	0	0
AsAt_g17399	609	419.243	45	0.848718
AsAt_g3464	960	769.922	11	0.11297
AsAt_g9139	1368	1177.92	1006	6.75303
AsAt_g10927	2196	2005.92	0	0
AsAa_g22527	489	299.871	0	0
AsAa_g10077	273	98.8225	0	0
AsAa_g18897	807	617.029	0	0
AsAt_g890	1551	1360.92	0	0
AsAt_g21091	1881	1690.92	324	1.51509
AsAa_g13826	1500	1309.92	0	0
AsAa_g19898	780	590.058	0	0
AsAt_g12008	1119	928.922	260	2.21315
AsAa_g18231	228	66.7605	0	0
AsAa_g15551	1446	1255.92	0	0
AsAt_g15684	702	512.087	329	5.08006
AsAa_g61	651	461.147	0	0
AsAa_g10002	1317	1126.92	0	0
AsAt_g6421	297	118.616	2	0.133322
AsAt_g21820	5475	5284.92	469	0.7017
